1, 81
2099, 75
2100, 77
2101, 70
2102, 83
2103, 80
2104, 82
2105, 73
2106, 74
2107, 87
2108, 86
2109, 83
2110, 73
2111, 80
2112, 74
2113, 83
2114, 78
2115, 70
2116, 92
2117, 83
2118, 83
2119, 75
2120, 72
2121, 84
2122, 68
2123, 75
2124, 79
2125, 88
2126, 84
2127, 76
2128, 70
2129, 75
2130, 81
2131, 77
2132, 79
2133, 69
2134, 79
2135, 67
2136, 69
2137, 86
2138, 79
2139, 69
2140, 70
2141, 74
2142, 79
2143, 82
2144, 91
2145, 73
2146, 85
2147, 82
2148, 73
2149, 86
2150, 83
2151, 84
2152, 76
2153, 83
2154, 79
2155, 80
2156, 84
2157, 75
2158, 75
2159, 81
2160, 80
2161, 76
2162, 77
2163, 79
2164, 71
2165, 78
2166, 78
2167, 73
2168, 79
2169, 78
2170, 74
2171, 76
2172, 78
2173, 80
2174, 78
2175, 87
2176, 79
2177, 97
2178, 78
2179, 86
2180, 76
2181, 79
2182, 76
2183, 72
2184, 67
2185, 82
2186, 77
2187, 87
2188, 68
2189, 77
2190, 83
2191, 78
2192, 87
2193, 76
2194, 81
2195, 93
2196, 85
2197, 68
2198, 83
2199, 86
2200, 83
2201, 81
2202, 89
2203, 88
2204, 85
2205, 78
2206, 78
2207, 77
2208, 79
2209, 89
2210, 82
2211, 80
2212, 83
2213, 82
2214, 76
2215, 71
2216, 83
2217, 87
2218, 76
2219, 84
2220, 71
2221, 88
2222, 97
2223, 83
2224, 90
2225, 81
2226, 78
2227, 76
2228, 75
2229, 89
2230, 75
2231, 79
2232, 80
2233, 73
2234, 85
2235, 77
2236, 76
2237, 81
2238, 83
2239, 85
2240, 78
2241, 77
2242, 77
2243, 86
2244, 64
2245, 65
2246, 84
2247, 82
2248, 74
2249, 85
2250, 76
2251, 80
2252, 86
2253, 71
2254, 86
2255, 73
2256, 82
2257, 90
2258, 85
2259, 76
2260, 80
2261, 72
2262, 85
2263, 80
2264, 90
2265, 74
2266, 87
2267, 85
2268, 93
2269, 86
2270, 85
2271, 82
2272, 76
2273, 83
2274, 82
2275, 70
2276, 79
2277, 85
2278, 88
2279, 71
2280, 76
2281, 86
2282, 73
2283, 79
2284, 79
2285, 83
2286, 76
2287, 79
2288, 85
2289, 80
2290, 85
2291, 74
2292, 90
2293, 74
2294, 87
2295, 88
2296, 89
2297, 75
2298, 90
2299, 79
2300, 80
2301, 80
2302, 82
2303, 84
2304, 81
2305, 83
2306, 83
2307, 75
2308, 73
2309, 85
2310, 72
2311, 89
2312, 85
2313, 76
2314, 88
2315, 82
2316, 89
2317, 77
2318, 92
2319, 81
2320, 85
2321, 84
2322, 80
2323, 73
2324, 87
2325, 87
2326, 75
2327, 83
2328, 80
2329, 82
2330, 80
2331, 81
2332, 88
2333, 83
2334, 74
2335, 83
2336, 81
2337, 86
2338, 80
2339, 82
2340, 68
2341, 67
2342, 85
2343, 80
2344, 79
2345, 73
2346, 86
2347, 79
2348, 79
2349, 80
2350, 76
2351, 78
2352, 70
2353, 81
2354, 81
2355, 73
2356, 85
2357, 72
2358, 77
2359, 84
2360, 87
2361, 81
2362, 78
2363, 78
2364, 80
2365, 85
2366, 82
2367, 78
2368, 79
2369, 78
2370, 79
2371, 72
2372, 89
2373, 80
2374, 85
2375, 84
2376, 83
2377, 79
2378, 78
2379, 76
2380, 87
2381, 79
2382, 83
2383, 81
2384, 80
2385, 81
2386, 83
2387, 84
2388, 71
2389, 80
2390, 81
2391, 86
2392, 77
2393, 76
2394, 88
2395, 77
2396, 83
2397, 86
2398, 91
2399, 87
2400, 88
2401, 76
2402, 69
2403, 80
2404, 79
2405, 70
2406, 83
2407, 75
2408, 90
2409, 80
2410, 79
2411, 69
2412, 87
2413, 87
2414, 71
2415, 79
2416, 79
2417, 69
2418, 79
2419, 81
2420, 80
2421, 77
2422, 70
2423, 85
2424, 82
2425, 80
2426, 85
2427, 77
2428, 64
2429, 85
2430, 81
2431, 87
2432, 76
2433, 86
2434, 95
2435, 71
2436, 83
2437, 85
2438, 69
2439, 77
2440, 76
2441, 75
2442, 86
2443, 74
2444, 63
2445, 72
2446, 79
2447, 85
2448, 85
2449, 79
2450, 85
2451, 77
2452, 69
2453, 74
2454, 76
2455, 77
2456, 72
2457, 72
2458, 90
2459, 77
2460, 88
2461, 89
2462, 76
2463, 79
2464, 76
2465, 82
2466, 87
2467, 77
2468, 74
2469, 80
2470, 89
2471, 80
2472, 82
2473, 80
2474, 69
2475, 76
2476, 85
2477, 77
2478, 83
2479, 84
2480, 78
2481, 78
2482, 78
2483, 95
2484, 77
2485, 81
2486, 76
2487, 82
2488, 86
2489, 81
2490, 79
2491, 91
2492, 75
2493, 84
2494, 92
2495, 73
2496, 82
2497, 65
2498, 89
2499, 80
2500, 83
2501, 78
2502, 80
2503, 81
2504, 79
2505, 80
2506, 80
2507, 81
2508, 72
2509, 88
2510, 73
2511, 80
2512, 84
2513, 82
2514, 85
2515, 78
2516, 82
2517, 78
2518, 80
2519, 87
2520, 79
2521, 89
2522, 88
2523, 91
2524, 77
2525, 84
2526, 72
2527, 78
2528, 80
2529, 79
2530, 70
2531, 78
2532, 81
2533, 80
2534, 86
2535, 71
2536, 88
2537, 88
2538, 83
2539, 79
2540, 84
2541, 79
2542, 83
2543, 79
2544, 79
2545, 75
2546, 83
2547, 90
2548, 79
2549, 80
2550, 86
2551, 72
2552, 84
2553, 82
2554, 89
2555, 79
2556, 81
2557, 75
2558, 77
2559, 70
2560, 84
2561, 84
2562, 78
2563, 80
2564, 72
2565, 71
2566, 75
2567, 80
2568, 79
2569, 82
2570, 82
2571, 75
2572, 86
2573, 73
2574, 89
2575, 82
2576, 77
2577, 84
2578, 87
2579, 81
2580, 77
2581, 80
2582, 78
2583, 74
2584, 72
2585, 81
2586, 68
2587, 84
2588, 73
2589, 77
2590, 90
2591, 83
2592, 77
2593, 77
2594, 90
2595, 86
2596, 71
2597, 76
2598, 85
2599, 81
2600, 82
2601, 93
2602, 77
2603, 80
2604, 78
2605, 74
2606, 81
2607, 73
2608, 75
2609, 86
2610, 92
2611, 86
2612, 76
2613, 83
2614, 85
2615, 96
2616, 83
2617, 72
2618, 84
2619, 74
2620, 82
2621, 81
2622, 72
2623, 82
2624, 72
2625, 79
2626, 69
2627, 73
2628, 82
2629, 80
2630, 75
2631, 89
2632, 83
2633, 79
2634, 74
2635, 89
2636, 97
2637, 81
2638, 84
2639, 86
2640, 76
2641, 87
2642, 77
2643, 82
2644, 94
2645, 88
2646, 81
2647, 78
2648, 82
2649, 85
2650, 76
2651, 76
2652, 80
2653, 80
2654, 89
2655, 80
2656, 78
2657, 79
2658, 84
2659, 73
2660, 72
2661, 81
2662, 72
2663, 85
2664, 86
2665, 81
2666, 83
2667, 78
2668, 77
2669, 82
2670, 78
2671, 82
2672, 91
2673, 82
2674, 82
2675, 82
2676, 83
2677, 73
2678, 79
2679, 75
2680, 79
2681, 80
2682, 84
2683, 75
2684, 79
2685, 84
2686, 77
2687, 78
2688, 77
2689, 74
2690, 81
2691, 81
2692, 88
2693, 79
2694, 72
2695, 86
2696, 81
2697, 68
2698, 90
2699, 88
2700, 81
2701, 90
2702, 84
2703, 83
2704, 81
2705, 90
2706, 82
2707, 79
2708, 78
2709, 71
2710, 75
2711, 75
2712, 72
2713, 85
2714, 87
2715, 89
2716, 90
2717, 80
2718, 87
2719, 72
2720, 85
2721, 73
2722, 95
2723, 86
2724, 80
2725, 85
2726, 75
2727, 70
2728, 79
2729, 80
2730, 88
2731, 84
2732, 69
2733, 81
2734, 79
2735, 80
2736, 79
2737, 81
2738, 75
2739, 83
2740, 76
2741, 75
2742, 85
2743, 80
2744, 91
2745, 77
2746, 70
2747, 83
2748, 92
2749, 71
2750, 74
2751, 82
2752, 82
2753, 94
2754, 73
2755, 82
2756, 82
2757, 79
2758, 89
2759, 87
2760, 71
2761, 65
2762, 72
2763, 88
2764, 82
2765, 83
2766, 90
2767, 71
2768, 90
2769, 83
2770, 85
2771, 79
2772, 81
2773, 79
2774, 76
2775, 82
2776, 73
2777, 80
2778, 82
2779, 87
2780, 67
2781, 66
2782, 80
2783, 67
2784, 77
2785, 80
2786, 80
2787, 93
2788, 88
2789, 83
2790, 81
2791, 65
2792, 82
2793, 68
2794, 82
2795, 72
2796, 85
2797, 75
2798, 75
2799, 88
2800, 85
2801, 82
2802, 75
2803, 88
2804, 77
2805, 88
2806, 73
2807, 79
2808, 76
2809, 81
2810, 81
2811, 85
2812, 74
2813, 83
2814, 86
2815, 80
2816, 92
2817, 81
2818, 84
2819, 78
2820, 75
2821, 85
2822, 80
2823, 79
2824, 67
2825, 80
2826, 72
2827, 73
2828, 77
2829, 74
2830, 72
2831, 77
2832, 77
2833, 71
2834, 80
2835, 80
2836, 82
2837, 73
2838, 81
2839, 83
2840, 87
2841, 70
2842, 74
2843, 82
2844, 80
2845, 77
2846, 81
2847, 83
2848, 80
2849, 73
2850, 80
2851, 84
2852, 68
2853, 82
2854, 86
2855, 83
2856, 79
2857, 88
2858, 76
2859, 71
2860, 75
2861, 83
2862, 78
2863, 73
2864, 84
2865, 74
2866, 87
2867, 71
2868, 82
2869, 75
2870, 76
2871, 82
2872, 77
2873, 75
2874, 86
2875, 82
2876, 79
2877, 77
2878, 87
2879, 81
2880, 82
2881, 81
2882, 77
2883, 86
2884, 80
2885, 78
2886, 78
2887, 83
2888, 91
2889, 86
2890, 84
2891, 82
2892, 84
2893, 74
2894, 74
2895, 81
2896, 79
2897, 73
2898, 73
2899, 81
2900, 77
2901, 72
2902, 73
2903, 88
2904, 79
2905, 95
2906, 81
2907, 80
2908, 95
2909, 85
2910, 69
2911, 81
2912, 93
2913, 83
2914, 67
2915, 79
2916, 92
2917, 77
2918, 75
2919, 72
2920, 76
2921, 87
2922, 80
2923, 73
2924, 85
2925, 85
2926, 80
2927, 85
2928, 79
2929, 87
2930, 82
2931, 77
2932, 90
2933, 64
2934, 74
2935, 85
2936, 87
2937, 79
2938, 80
2939, 70
2940, 68
2941, 84
2942, 86
2943, 70
2944, 84
2945, 76
2946, 90
2947, 81
2948, 75
2949, 81
2950, 70
2951, 78
2952, 74
2953, 82
2954, 79
2955, 77
2956, 74
2957, 82
2958, 78
2959, 76
2960, 85
2961, 72
2962, 73
2963, 86
2964, 75
2965, 75
2966, 81
2967, 87
2968, 82
2969, 84
2970, 75
2971, 83
2972, 85
2973, 86
2974, 71
2975, 72
2976, 88
2977, 77
2978, 89
2979, 75
2980, 76
2981, 72
2982, 84
2983, 102
2984, 76
2985, 71
2986, 90
2987, 90
2988, 73
2989, 71
2990, 82
2991, 83
2992, 87
2993, 79
2994, 82
2995, 82
2996, 89
2997, 93
2998, 76
2999, 82
3000, 84
3001, 81
3002, 91
3003, 82
3004, 70
3005, 78
3006, 88
3007, 87
3008, 81
3009, 83
3010, 81
3011, 91
3012, 83
3013, 85
3014, 74
3015, 75
3016, 89
3017, 78
3018, 71
3019, 78
3020, 82
3021, 74
3022, 81
3023, 74
3024, 80
3025, 71
3026, 81
3027, 82
3028, 77
3029, 92
3030, 81
3031, 90
3032, 77
3033, 84
3034, 78
3035, 77
3036, 81
3037, 76
3038, 74
3039, 82
3040, 80
3041, 87
3042, 86
3043, 84
3044, 78
3045, 89
3046, 86
3047, 83
3048, 76
3049, 74
3050, 87
3051, 81
3052, 76
3053, 84
3054, 81
3055, 86
3056, 78
3057, 81
3058, 88
3059, 72
3060, 78
3061, 67
3062, 82
3063, 83
3064, 88
3065, 73
3066, 86
3067, 81
3068, 71
3069, 71
3070, 75
3071, 69
3072, 77
3073, 77
3074, 84
3075, 75
3076, 88
3077, 69
3078, 82
3079, 87
3080, 77
3081, 77
3082, 80
3083, 84
3084, 67
3085, 75
3086, 79
3087, 82
3088, 81
3089, 91
3090, 83
3091, 84
3092, 81
3093, 90
3094, 88
3095, 81
3096, 72
3097, 95
3098, 75
3099, 88
3100, 88
3101, 84
3102, 77
3103, 75
3104, 83
3105, 78
3106, 79
3107, 90
3108, 88
3109, 89
3110, 66
3111, 76
3112, 84
3113, 77
3114, 78
3115, 78
3116, 75
3117, 84
3118, 71
3119, 78
3120, 79
3121, 83
3122, 87
3123, 87
3124, 86
3125, 80
3126, 83
3127, 78
3128, 75
3129, 73
3130, 84
3131, 82
3132, 83
3133, 68
3134, 85
3135, 81
3136, 83
3137, 73
3138, 75
3139, 80
3140, 85
3141, 79
3142, 79
3143, 79
3144, 72
3145, 88
3146, 73
3147, 80
3148, 85
3149, 77
3150, 75
3151, 80
3152, 84
3153, 87
3154, 78
3155, 78
3156, 78
3157, 83
3158, 68
3159, 74
3160, 77
3161, 87
3162, 92
3163, 70
3164, 89
3165, 82
3166, 85
3167, 81
3168, 79
3169, 68
3170, 79
3171, 82
3172, 78
3173, 82
3174, 74
3175, 71
3176, 81
3177, 78
3178, 73
3179, 77
3180, 78
3181, 86
3182, 89
3183, 74
3184, 83
3185, 83
3186, 80
3187, 76
3188, 78
3189, 82
3190, 77
3191, 82
3192, 92
3193, 77
3194, 85
3195, 85
3196, 88
3197, 78
3198, 79
3199, 87
3200, 81
3201, 88
3202, 88
3203, 74
3204, 77
3205, 86
3206, 87
3207, 76
3208, 85
3209, 82
3210, 76
3211, 79
3212, 87
3213, 75
3214, 83
3215, 76
3216, 93
3217, 75
3218, 80
3219, 81
3220, 94
3221, 78
3222, 82
3223, 81
3224, 90
3225, 82
3226, 81
3227, 81
3228, 70
3229, 76
3230, 85
3231, 74
3232, 78
3233, 72
3234, 76
3235, 81
3236, 71
3237, 83
3238, 82
3239, 80
3240, 80
3241, 69
3242, 77
3243, 85
3244, 80
3245, 80
3246, 93
3247, 74
3248, 69
3249, 82
3250, 72
3251, 71
3252, 76
3253, 80
3254, 78
3255, 80
3256, 74
3257, 78
3258, 85
3259, 82
3260, 79
3261, 88
3262, 81
3263, 96
3264, 71
3265, 87
3266, 84
3267, 79
3268, 72
3269, 69
3270, 83
3271, 78
3272, 74
3273, 72
3274, 75
3275, 84
3276, 79
3277, 84
3278, 77
3279, 79
3280, 79
3281, 90
3282, 84
3283, 79
3284, 81
3285, 71
3286, 71
3287, 81
3288, 85
3289, 81
3290, 81
3291, 75
3292, 88
3293, 82
3294, 76
3295, 73
3296, 91
3297, 96
3298, 76
3299, 75
3300, 80
3301, 92
3302, 78
3303, 84
3304, 81
3305, 79
3306, 72
3307, 67
3308, 79
3309, 85
3310, 85
3311, 76
3312, 89
3313, 76
3314, 93
3315, 81
3316, 75
3317, 79
3318, 82
3319, 87
3320, 76
3321, 68
3322, 81
3323, 77
3324, 91
3325, 78
3326, 85
3327, 74
3328, 80
3329, 78
3330, 82
3331, 79
3332, 95
3333, 88
3334, 64
3335, 77
3336, 83
3337, 98
3338, 74
3339, 81
3340, 81
3341, 74
3342, 67
3343, 72
3344, 76
3345, 80
3346, 73
3347, 82
3348, 77
3349, 70
3350, 83
3351, 89
3352, 72
3353, 73
3354, 80
3355, 73
3356, 78
3357, 75
3358, 81
3359, 85
3360, 86
3361, 85
3362, 77
3363, 84
3364, 91
3365, 78
3366, 87
3367, 85
3368, 75
3369, 78
3370, 79
3371, 73
3372, 76
3373, 82
3374, 86
3375, 88
3376, 79
3377, 79
3378, 90
3379, 79
3380, 77
3381, 80
3382, 86
3383, 72
3384, 72
3385, 77
3386, 86
3387, 74
3388, 66
3389, 74
3390, 73
3391, 84
3392, 77
3393, 63
3394, 75
3395, 85
3396, 84
3397, 77
3398, 71
3399, 84
3400, 74
3401, 79
3402, 90
3403, 87
3404, 80
3405, 82
3406, 79
3407, 78
3408, 82
3409, 76
3410, 89
3411, 84
3412, 85
3413, 87
3414, 76
3415, 82
3416, 90
3417, 82
3418, 74
3419, 75
3420, 83
3421, 84
3422, 88
3423, 77
3424, 82
3425, 87
3426, 69
3427, 75
3428, 79
3429, 72
3430, 83
3431, 83
3432, 86
3433, 85
3434, 81
3435, 81
3436, 81
3437, 81
3438, 87
3439, 78
3440, 82
3441, 83
3442, 85
3443, 82
3444, 86
3445, 83
3446, 83
3447, 82
3448, 74
3449, 91
3450, 73
3451, 86
3452, 88
3453, 83
3454, 76
3455, 68
3456, 81
3457, 96
3458, 81
3459, 88
3460, 78
3461, 81
3462, 79
3463, 77
3464, 83
3465, 87
3466, 84
3467, 81
3468, 66
3469, 75
3470, 78
3471, 80
3472, 81
3473, 100
3474, 72
3475, 81
3476, 92
3477, 92
3478, 80
3479, 76
3480, 77
3481, 79
3482, 77
3483, 82
3484, 82
3485, 96
3486, 66
3487, 72
3488, 73
3489, 74
3490, 77
3491, 72
3492, 85
3493, 64
3494, 83
3495, 97
3496, 76
3497, 76
3498, 76
3499, 80
3500, 80
3501, 83
3502, 74
3503, 58
3504, 80
3505, 88
3506, 69
3507, 81
3508, 81
3509, 77
3510, 72
3511, 79
3512, 74
3513, 75
3514, 86
3515, 81
3516, 69
3517, 85
3518, 80
3519, 87
3520, 83
3521, 86
3522, 78
3523, 79
3524, 81
3525, 76
3526, 78
3527, 82
3528, 73
3529, 73
3530, 82
3531, 76
3532, 70
3533, 76
3534, 85
3535, 86
3536, 72
3537, 77
3538, 81
3539, 86
3540, 77
3541, 73
3542, 84
3543, 86
3544, 79
3545, 76
3546, 79
3547, 79
3548, 80
3549, 87
3550, 85
3551, 87
3552, 84
3553, 74
3554, 76
3555, 82
3556, 73
3557, 73
3558, 84
3559, 81
3560, 80
3561, 82
3562, 91
3563, 81
3564, 78
3565, 77
3566, 78
3567, 76
3568, 72
3569, 101
3570, 68
3571, 75
3572, 90
3573, 70
3574, 81
3575, 75
3576, 85
3577, 81
3578, 69
3579, 82
3580, 60
3581, 78
3582, 80
3583, 77
3584, 74
3585, 81
3586, 90
3587, 74
3588, 81
3589, 80
3590, 76
3591, 89
3592, 74
3593, 83
3594, 83
3595, 84
3596, 83
3597, 89
3598, 79
3599, 78
3600, 81
3601, 75
3602, 73
3603, 85
3604, 82
3605, 88
3606, 79
3607, 82
3608, 89
3609, 83
3610, 81
3611, 87
3612, 78
3613, 87
3614, 84
3615, 78
3616, 78
3617, 81
3618, 83
3619, 86
3620, 92
3621, 93
3622, 71
3623, 81
3624, 73
3625, 74
3626, 76
3627, 84
3628, 85
3629, 89
3630, 79
3631, 71
3632, 71
3633, 78
3634, 84
3635, 80
3636, 82
3637, 75
3638, 75
3639, 92
3640, 74
3641, 80
3642, 85
3643, 80
3644, 76
3645, 78
3646, 80
3647, 75
3648, 74
3649, 78
3650, 92
3651, 82
3652, 86
3653, 82
3654, 87
3655, 83
3656, 88
3657, 77
3658, 77
3659, 98
3660, 85
3661, 80
3662, 69
3663, 77
3664, 76
3665, 85
3666, 83
3667, 74
3668, 86
3669, 83
3670, 74
3671, 81
3672, 81
3673, 77
3674, 83
3675, 84
3676, 84
3677, 84
3678, 78
3679, 77
3680, 77
3681, 78
3682, 84
3683, 82
3684, 71
3685, 78
3686, 74
3687, 73
3688, 76
3689, 71
3690, 77
3691, 77
3692, 71
3693, 86
3694, 72
3695, 90
3696, 83
3697, 81
3698, 76
3699, 85
3700, 78
3701, 72
3702, 75
3703, 77
3704, 74
3705, 81
3706, 91
3707, 76
3708, 77
3709, 73
3710, 91
3711, 68
3712, 83
3713, 87
3714, 75
3715, 83
3716, 82
3717, 80
3718, 78
3719, 86
3720, 82
3721, 72
3722, 81
3723, 77
3724, 76
3725, 79
3726, 81
3727, 81
3728, 71
3729, 64
3730, 72
3731, 78
3732, 75
3733, 83
3734, 92
3735, 83
3736, 77
3737, 84
3738, 86
3739, 82
3740, 79
3741, 71
3742, 85
3743, 91
3744, 77
3745, 67
3746, 86
3747, 86
3748, 85
3749, 81
3750, 85
3751, 86
3752, 76
3753, 79
3754, 75
3755, 72
3756, 83
3757, 81
3758, 68
3759, 82
3760, 80
3761, 77
3762, 88
3763, 83
3764, 69
3765, 81
3766, 92
3767, 77
3768, 86
3769, 86
3770, 75
3771, 69
3772, 78
3773, 80
3774, 85
3775, 88
3776, 84
3777, 84
3778, 81
3779, 70
3780, 69
3781, 77
3782, 84
3783, 71
3784, 82
3785, 82
3786, 82
3787, 86
3788, 80
3789, 71
3790, 73
3791, 79
3792, 88
3793, 85
3794, 83
3795, 82
3796, 91
3797, 77
3798, 79
3799, 86
3800, 80
3801, 75
3802, 73
3803, 83
3804, 92
3805, 81
3806, 75
3807, 72
3808, 85
3809, 84
3810, 80
3811, 75
3812, 81
3813, 88
3814, 80
3815, 73
3816, 80
3817, 87
3818, 80
3819, 78
3820, 84
3821, 84
3822, 81
3823, 81
3824, 86
3825, 80
3826, 74
3827, 76
3828, 76
3829, 84
3830, 80
3831, 76
3832, 77
3833, 75
3834, 93
3835, 85
3836, 78
3837, 89
3838, 74
3839, 82
3840, 93
3841, 74
3842, 81
3843, 77
3844, 71
3845, 80
3846, 80
3847, 90
3848, 75
3849, 68
3850, 71
3851, 79
3852, 86
3853, 78
3854, 81
3855, 88
3856, 74
3857, 79
3858, 73
3859, 77
3860, 75
3861, 78
3862, 80
3863, 77
3864, 75
3865, 72
3866, 67
3867, 78
3868, 60
3869, 80
3870, 69
3871, 68
3872, 79
3873, 78
3874, 79
3875, 73
3876, 81
3877, 87
3878, 77
3879, 86
3880, 75
3881, 78
3882, 75
3883, 81
3884, 72
3885, 77
3886, 86
3887, 82
3888, 75
3889, 73
3890, 80
3891, 82
3892, 78
3893, 76
3894, 80
3895, 77
3896, 68
3897, 76
3898, 83
3899, 92
3900, 84
3901, 84
3902, 78
3903, 79
3904, 83
3905, 83
3906, 87
3907, 77
3908, 77
3909, 84
3910, 72
3911, 76
3912, 78
3913, 84
3914, 85
3915, 92
3916, 94
3917, 77
3918, 85
3919, 75
3920, 77
3921, 72
3922, 91
3923, 76
3924, 82
3925, 85
3926, 89
3927, 80
3928, 77
3929, 77
3930, 87
3931, 77
3932, 74
3933, 75
3934, 76
3935, 75
3936, 81
3937, 87
3938, 82
3939, 93
3940, 80
3941, 90
3942, 87
3943, 71
3944, 77
3945, 79
3946, 82
3947, 83
3948, 82
3949, 83
3950, 74
3951, 83
3952, 74
3953, 69
3954, 80
3955, 77
3956, 78
3957, 83
3958, 83
3959, 81
3960, 87
3961, 90
3962, 75
3963, 76
3964, 81
3965, 86
3966, 84
3967, 85
3968, 82
3969, 86
3970, 81
3971, 88
3972, 86
3973, 94
3974, 84
3975, 79
3976, 76
3977, 76
3978, 73
3979, 99
3980, 76
3981, 80
3982, 89
3983, 80
3984, 81
3985, 80
3986, 77
3987, 88
3988, 86
3989, 78
3990, 85
3991, 75
3992, 79
3993, 79
3994, 77
3995, 79
3996, 82
3997, 81
3998, 79
3999, 74
4000, 86
4001, 85
4002, 79
4003, 69
4004, 80
4005, 80
4006, 88
4007, 83
4008, 82
4009, 82
4010, 78
4011, 81
4012, 78
4013, 85
4014, 75
4015, 77
4016, 75
4017, 74
4018, 80
4019, 72
4020, 85
4021, 84
4022, 81
4023, 84
4024, 78
4025, 76
4026, 74
4027, 83
4028, 72
4029, 83
4030, 82
4031, 75
4032, 82
4033, 80
4034, 91
4035, 80
4036, 81
4037, 75
4038, 76
4039, 74
4040, 80
4041, 87
4042, 78
4043, 80
4044, 82
4045, 73
4046, 82
4047, 84
4048, 81
4049, 74
4050, 88
4051, 76
4052, 77
4053, 82
4054, 73
4055, 82
4056, 73
4057, 79
4058, 78
4059, 86
4060, 78
4061, 80
4062, 74
4063, 80
4064, 90
4065, 73
4066, 87
4067, 75
4068, 90
4069, 78
4070, 78
4071, 86
4072, 76
4073, 86
