1, 81
4074, 79
4075, 75
4076, 82
4077, 89
4078, 78
4079, 88
4080, 86
4081, 74
4082, 87
4083, 77
4084, 77
4085, 85
4086, 81
4087, 84
4088, 69
4089, 80
4090, 85
4091, 79
4092, 80
4093, 75
4094, 80
4095, 86
4096, 76
4097, 82
4098, 74
4099, 87
4100, 86
4101, 80
4102, 74
4103, 73
4104, 72
4105, 85
4106, 80
4107, 72
4108, 84
4109, 87
4110, 86
4111, 88
4112, 88
4113, 85
4114, 83
4115, 75
4116, 85
4117, 62
4118, 81
4119, 85
4120, 87
4121, 77
4122, 87
4123, 81
4124, 94
4125, 84
4126, 73
4127, 74
4128, 74
4129, 87
4130, 77
4131, 67
4132, 81
4133, 77
4134, 85
4135, 77
4136, 79
4137, 84
4138, 80
4139, 68
4140, 82
4141, 74
4142, 74
4143, 79
4144, 90
4145, 92
4146, 76
4147, 74
4148, 81
4149, 84
4150, 86
4151, 81
4152, 83
4153, 92
4154, 76
4155, 72
4156, 77
4157, 77
4158, 82
4159, 73
4160, 78
4161, 78
4162, 80
4163, 82
4164, 82
4165, 87
4166, 90
4167, 74
4168, 82
4169, 84
4170, 82
4171, 78
4172, 82
4173, 98
4174, 70
4175, 84
4176, 79
4177, 76
4178, 81
4179, 81
4180, 86
4181, 79
4182, 82
4183, 78
4184, 82
4185, 78
4186, 77
4187, 71
4188, 71
4189, 82
4190, 82
4191, 89
4192, 74
4193, 84
4194, 81
4195, 81
4196, 85
4197, 81
4198, 83
4199, 90
4200, 79
4201, 73
4202, 80
4203, 77
4204, 76
4205, 80
4206, 79
4207, 78
4208, 78
4209, 76
4210, 77
4211, 71
4212, 73
4213, 79
4214, 80
4215, 90
4216, 78
4217, 85
4218, 91
4219, 82
4220, 78
4221, 86
4222, 81
4223, 82
4224, 87
4225, 86
4226, 89
4227, 92
4228, 84
4229, 81
4230, 77
4231, 83
4232, 88
4233, 73
4234, 78
4235, 80
4236, 76
4237, 66
4238, 78
4239, 82
4240, 75
4241, 99
4242, 75
4243, 81
4244, 85
4245, 87
4246, 89
4247, 85
4248, 77
4249, 74
4250, 88
4251, 88
4252, 88
4253, 76
4254, 80
4255, 75
4256, 80
4257, 81
4258, 74
4259, 86
4260, 87
4261, 76
4262, 83
4263, 77
4264, 82
4265, 80
4266, 75
4267, 70
4268, 78
4269, 78
4270, 80
4271, 74
4272, 88
4273, 78
4274, 84
4275, 74
4276, 78
4277, 67
4278, 84
4279, 82
4280, 84
4281, 83
4282, 82
4283, 90
4284, 74
4285, 72
4286, 82
4287, 69
4288, 88
4289, 73
4290, 85
4291, 83
4292, 85
4293, 70
4294, 79
4295, 83
4296, 72
4297, 79
4298, 65
4299, 71
4300, 72
4301, 83
4302, 84
4303, 75
4304, 73
4305, 88
4306, 87
4307, 80
4308, 80
4309, 83
4310, 79
4311, 80
4312, 82
4313, 77
4314, 82
4315, 87
4316, 84
4317, 74
4318, 72
4319, 85
4320, 83
4321, 88
4322, 90
4323, 85
4324, 83
4325, 81
4326, 87
4327, 71
4328, 84
4329, 71
4330, 75
4331, 90
4332, 73
4333, 82
4334, 91
4335, 77
4336, 88
4337, 83
4338, 80
4339, 83
4340, 72
4341, 83
4342, 78
4343, 83
4344, 77
4345, 83
4346, 76
4347, 81
4348, 78
4349, 89
4350, 67
4351, 77
4352, 87
4353, 84
4354, 87
4355, 74
4356, 85
4357, 69
4358, 76
4359, 68
4360, 89
4361, 91
4362, 84
4363, 86
4364, 78
4365, 86
4366, 75
4367, 84
4368, 79
4369, 81
4370, 78
4371, 88
4372, 87
4373, 83
4374, 87
4375, 87
4376, 83
4377, 81
4378, 74
4379, 78
4380, 72
4381, 83
4382, 81
4383, 85
4384, 84
4385, 87
4386, 71
4387, 86
4388, 81
4389, 74
4390, 83
4391, 80
4392, 82
4393, 74
4394, 77
4395, 76
4396, 82
4397, 77
4398, 90
4399, 83
4400, 74
4401, 82
4402, 70
4403, 68
4404, 71
4405, 87
4406, 78
4407, 74
4408, 83
4409, 70
4410, 76
4411, 82
4412, 76
4413, 88
4414, 72
4415, 82
4416, 71
4417, 77
4418, 79
4419, 78
4420, 91
4421, 78
4422, 84
4423, 86
4424, 80
4425, 77
4426, 68
4427, 84
4428, 87
4429, 72
4430, 76
4431, 87
4432, 73
4433, 77
4434, 88
4435, 65
4436, 75
4437, 83
4438, 78
4439, 78
4440, 72
4441, 71
4442, 85
4443, 79
4444, 84
4445, 82
4446, 79
4447, 76
4448, 83
4449, 77
4450, 85
4451, 91
4452, 86
4453, 77
4454, 81
4455, 86
4456, 85
4457, 78
4458, 98
4459, 81
4460, 80
4461, 75
4462, 80
4463, 81
4464, 79
4465, 79
4466, 72
4467, 82
4468, 85
4469, 82
4470, 74
4471, 75
4472, 86
4473, 88
4474, 79
4475, 69
4476, 78
4477, 73
4478, 72
4479, 75
4480, 96
4481, 77
4482, 79
4483, 83
4484, 81
4485, 86
4486, 82
4487, 85
4488, 92
4489, 81
4490, 87
4491, 73
4492, 82
4493, 72
4494, 80
4495, 81
4496, 83
4497, 82
4498, 74
4499, 81
4500, 94
4501, 78
4502, 73
4503, 85
4504, 80
4505, 78
4506, 78
4507, 82
4508, 82
4509, 80
4510, 81
4511, 76
4512, 73
4513, 70
4514, 88
4515, 71
4516, 86
4517, 70
4518, 83
4519, 73
4520, 78
4521, 100
4522, 78
4523, 76
4524, 81
4525, 78
4526, 83
4527, 75
4528, 78
4529, 64
4530, 79
4531, 73
4532, 76
4533, 84
4534, 83
4535, 87
4536, 83
4537, 77
4538, 75
4539, 84
4540, 73
4541, 84
4542, 89
4543, 81
4544, 86
4545, 88
4546, 72
4547, 78
4548, 77
4549, 68
4550, 74
4551, 90
4552, 90
4553, 71
4554, 84
4555, 94
4556, 82
4557, 72
4558, 74
4559, 93
4560, 85
4561, 69
4562, 84
4563, 77
4564, 83
4565, 75
4566, 87
4567, 72
4568, 71
4569, 84
4570, 87
4571, 85
4572, 73
4573, 82
4574, 78
4575, 74
4576, 81
4577, 72
4578, 80
4579, 82
4580, 74
4581, 85
4582, 79
4583, 90
4584, 77
4585, 85
4586, 80
4587, 73
4588, 78
4589, 74
4590, 78
4591, 87
4592, 85
4593, 76
4594, 77
4595, 80
4596, 75
4597, 82
4598, 83
4599, 89
4600, 71
4601, 87
4602, 84
4603, 80
4604, 80
4605, 88
4606, 79
4607, 75
4608, 87
4609, 83
4610, 75
4611, 78
4612, 85
4613, 82
4614, 81
4615, 87
4616, 79
4617, 83
4618, 83
4619, 86
4620, 70
4621, 78
4622, 76
4623, 86
4624, 82
4625, 84
4626, 79
4627, 74
4628, 77
4629, 78
4630, 81
4631, 81
4632, 80
4633, 89
4634, 85
4635, 78
4636, 78
4637, 75
4638, 71
4639, 80
4640, 70
4641, 80
4642, 82
4643, 75
4644, 85
4645, 82
4646, 86
4647, 72
4648, 85
4649, 83
4650, 73
4651, 71
4652, 82
4653, 84
4654, 73
4655, 81
4656, 72
4657, 70
4658, 69
4659, 85
4660, 74
4661, 90
4662, 82
4663, 89
4664, 81
4665, 85
4666, 85
4667, 90
4668, 85
4669, 76
4670, 81
4671, 81
4672, 88
4673, 64
4674, 69
4675, 81
4676, 85
4677, 79
4678, 75
4679, 78
4680, 80
4681, 80
4682, 88
4683, 67
4684, 89
4685, 81
4686, 78
4687, 84
4688, 74
4689, 83
4690, 72
4691, 90
4692, 81
4693, 86
4694, 77
4695, 83
4696, 79
4697, 79
4698, 80
4699, 76
4700, 84
4701, 79
4702, 73
4703, 66
4704, 75
4705, 79
4706, 68
4707, 73
4708, 77
4709, 77
4710, 85
4711, 87
4712, 84
4713, 72
4714, 82
4715, 74
4716, 81
4717, 85
4718, 74
4719, 86
4720, 80
4721, 83
4722, 85
4723, 70
4724, 82
4725, 73
4726, 81
4727, 87
4728, 84
4729, 73
4730, 86
4731, 79
4732, 91
4733, 76
4734, 83
4735, 83
4736, 72
4737, 77
4738, 76
4739, 77
4740, 80
4741, 86
4742, 78
4743, 82
4744, 82
4745, 79
4746, 89
4747, 76
4748, 80
4749, 83
4750, 85
4751, 79
4752, 86
4753, 90
4754, 83
4755, 79
4756, 84
4757, 86
4758, 79
4759, 76
4760, 72
4761, 79
4762, 75
4763, 78
4764, 84
4765, 85
4766, 72
4767, 79
4768, 80
4769, 82
4770, 79
4771, 81
4772, 76
4773, 85
4774, 79
4775, 76
4776, 75
4777, 78
4778, 80
4779, 73
4780, 77
4781, 83
4782, 78
4783, 81
4784, 82
4785, 86
4786, 77
4787, 91
4788, 80
4789, 67
4790, 80
4791, 85
4792, 77
4793, 83
4794, 73
4795, 82
4796, 88
4797, 87
4798, 70
4799, 85
4800, 81
4801, 89
4802, 83
4803, 86
4804, 72
4805, 80
4806, 77
4807, 75
4808, 76
4809, 87
4810, 86
4811, 74
4812, 83
4813, 78
4814, 76
4815, 74
4816, 82
4817, 65
4818, 66
4819, 90
4820, 80
4821, 90
4822, 81
4823, 85
4824, 80
4825, 77
4826, 76
4827, 78
4828, 71
4829, 76
4830, 82
4831, 79
4832, 89
4833, 71
4834, 79
4835, 87
4836, 74
4837, 87
4838, 71
4839, 81
4840, 78
4841, 84
4842, 88
4843, 78
4844, 88
4845, 73
4846, 75
4847, 84
4848, 96
4849, 84
4850, 80
4851, 71
4852, 73
4853, 75
4854, 74
4855, 70
4856, 80
4857, 98
4858, 83
4859, 74
4860, 90
4861, 81
4862, 84
4863, 79
4864, 78
4865, 79
4866, 75
4867, 89
4868, 79
4869, 74
4870, 79
4871, 70
4872, 69
4873, 74
4874, 77
4875, 84
4876, 76
4877, 84
4878, 73
4879, 82
4880, 85
4881, 87
4882, 84
4883, 77
4884, 80
4885, 79
4886, 84
4887, 80
4888, 79
4889, 82
4890, 85
4891, 86
4892, 79
4893, 80
4894, 78
4895, 84
4896, 71
4897, 77
4898, 82
4899, 89
4900, 73
4901, 84
4902, 78
4903, 79
4904, 79
4905, 81
4906, 81
4907, 92
4908, 77
4909, 76
4910, 81
4911, 75
4912, 96
4913, 83
4914, 83
4915, 83
4916, 74
4917, 83
4918, 81
4919, 86
4920, 84
4921, 89
4922, 74
4923, 83
4924, 79
4925, 72
4926, 84
4927, 80
4928, 91
4929, 80
4930, 74
4931, 83
4932, 79
4933, 85
4934, 80
4935, 75
4936, 75
4937, 77
4938, 84
4939, 89
4940, 79
4941, 84
4942, 83
4943, 80
4944, 85
4945, 83
4946, 80
4947, 81
4948, 80
4949, 79
4950, 85
4951, 82
4952, 75
4953, 82
4954, 75
4955, 71
4956, 83
4957, 94
4958, 83
4959, 82
4960, 65
4961, 87
4962, 78
4963, 83
4964, 80
4965, 84
4966, 81
4967, 84
4968, 82
4969, 83
4970, 85
4971, 79
4972, 90
4973, 85
4974, 79
4975, 80
4976, 75
4977, 73
4978, 83
4979, 83
4980, 91
4981, 86
4982, 81
4983, 79
4984, 81
4985, 82
4986, 76
4987, 78
4988, 75
4989, 90
4990, 86
4991, 81
4992, 90
4993, 79
4994, 71
4995, 79
4996, 80
4997, 78
4998, 89
4999, 87
5000, 83
5001, 79
5002, 83
5003, 82
5004, 78
5005, 79
5006, 86
5007, 78
5008, 76
5009, 82
5010, 82
5011, 72
5012, 84
5013, 73
5014, 77
5015, 80
5016, 77
5017, 75
5018, 83
5019, 72
5020, 71
5021, 82
5022, 81
5023, 75
5024, 68
5025, 79
5026, 76
5027, 80
5028, 75
5029, 67
5030, 77
5031, 78
5032, 85
5033, 75
5034, 87
5035, 77
5036, 76
5037, 80
5038, 88
5039, 77
5040, 92
5041, 78
5042, 81
5043, 81
5044, 76
5045, 78
5046, 71
5047, 83
5048, 81
5049, 80
5050, 87
5051, 83
5052, 79
5053, 75
5054, 82
5055, 90
5056, 81
5057, 77
5058, 78
5059, 78
5060, 82
5061, 75
5062, 77
5063, 79
5064, 69
5065, 86
5066, 89
5067, 69
5068, 79
5069, 83
5070, 84
5071, 88
5072, 77
5073, 85
5074, 79
5075, 75
5076, 87
5077, 75
5078, 74
5079, 77
5080, 79
5081, 77
5082, 83
5083, 81
5084, 83
5085, 84
5086, 82
5087, 86
5088, 83
5089, 84
5090, 84
5091, 91
5092, 78
5093, 83
5094, 80
5095, 83
5096, 85
5097, 80
5098, 79
5099, 81
5100, 74
5101, 74
5102, 73
5103, 74
5104, 90
5105, 75
5106, 74
5107, 70
5108, 77
5109, 88
5110, 77
5111, 85
5112, 74
5113, 79
5114, 75
5115, 84
5116, 82
5117, 79
5118, 63
5119, 73
5120, 79
5121, 87
5122, 85
5123, 79
5124, 76
5125, 83
5126, 71
5127, 86
5128, 88
5129, 78
5130, 93
5131, 87
5132, 79
5133, 76
5134, 77
5135, 80
5136, 88
5137, 77
5138, 80
5139, 86
5140, 85
5141, 81
5142, 82
5143, 88
5144, 80
5145, 80
5146, 77
5147, 82
5148, 82
5149, 71
5150, 81
5151, 80
5152, 84
5153, 74
5154, 77
5155, 83
5156, 78
5157, 81
5158, 85
5159, 83
5160, 76
5161, 83
5162, 78
5163, 85
5164, 83
5165, 79
5166, 85
5167, 83
5168, 80
5169, 83
5170, 75
5171, 85
5172, 79
5173, 88
5174, 82
5175, 77
5176, 73
5177, 76
5178, 85
5179, 76
5180, 84
5181, 75
5182, 74
5183, 80
5184, 76
5185, 78
5186, 79
5187, 87
5188, 69
5189, 71
5190, 87
5191, 74
5192, 92
5193, 73
5194, 65
5195, 84
5196, 89
5197, 77
5198, 68
5199, 85
5200, 86
5201, 71
5202, 70
5203, 74
5204, 76
5205, 84
5206, 77
5207, 82
5208, 82
5209, 83
5210, 78
5211, 85
5212, 68
5213, 81
5214, 87
5215, 89
5216, 75
5217, 84
5218, 74
5219, 83
5220, 85
5221, 84
5222, 83
5223, 77
5224, 84
5225, 85
5226, 80
5227, 84
5228, 93
5229, 78
5230, 76
5231, 80
5232, 73
5233, 81
5234, 89
5235, 80
5236, 86
5237, 77
5238, 76
5239, 79
5240, 77
5241, 75
5242, 77
5243, 90
5244, 77
5245, 80
5246, 92
5247, 79
5248, 77
5249, 80
5250, 81
5251, 80
5252, 81
5253, 75
5254, 73
5255, 84
5256, 82
5257, 79
5258, 78
5259, 77
5260, 81
5261, 85
5262, 83
5263, 82
5264, 71
5265, 82
5266, 85
5267, 80
5268, 88
5269, 80
5270, 69
5271, 81
5272, 76
5273, 87
5274, 80
5275, 71
5276, 73
5277, 85
5278, 75
5279, 87
5280, 85
5281, 81
5282, 78
5283, 73
5284, 72
5285, 85
5286, 81
5287, 77
5288, 74
5289, 71
5290, 79
5291, 83
5292, 81
5293, 73
5294, 71
5295, 88
5296, 84
5297, 92
5298, 81
5299, 71
5300, 84
5301, 81
5302, 84
5303, 80
5304, 79
5305, 86
5306, 81
5307, 89
5308, 83
5309, 88
5310, 74
5311, 76
5312, 85
5313, 80
5314, 83
5315, 82
5316, 85
5317, 83
5318, 87
5319, 70
5320, 77
5321, 92
5322, 85
5323, 81
5324, 87
5325, 87
5326, 78
5327, 76
5328, 83
5329, 65
5330, 87
5331, 79
5332, 81
5333, 84
5334, 75
5335, 82
5336, 82
5337, 82
5338, 78
5339, 84
5340, 82
5341, 81
5342, 80
5343, 86
5344, 89
5345, 87
5346, 83
5347, 75
5348, 75
5349, 81
5350, 76
5351, 76
5352, 75
5353, 83
5354, 80
5355, 80
5356, 76
5357, 81
5358, 83
5359, 84
5360, 90
5361, 78
5362, 83
5363, 86
5364, 80
5365, 81
5366, 87
5367, 84
5368, 77
5369, 80
5370, 95
5371, 88
5372, 76
5373, 84
5374, 84
5375, 80
5376, 74
5377, 84
5378, 81
5379, 83
5380, 77
5381, 82
5382, 83
5383, 83
5384, 85
5385, 79
5386, 69
5387, 78
5388, 81
5389, 77
5390, 77
5391, 80
5392, 81
5393, 71
5394, 80
5395, 84
5396, 92
5397, 65
5398, 82
5399, 65
5400, 78
5401, 74
5402, 76
5403, 82
5404, 92
5405, 80
5406, 89
5407, 86
5408, 82
5409, 74
5410, 78
5411, 81
5412, 88
5413, 83
5414, 80
5415, 81
5416, 81
5417, 79
5418, 81
5419, 64
5420, 75
5421, 81
5422, 86
5423, 79
5424, 83
5425, 90
5426, 88
5427, 84
5428, 84
5429, 81
5430, 75
5431, 83
5432, 75
5433, 71
5434, 75
5435, 79
5436, 77
5437, 84
5438, 86
5439, 74
5440, 86
5441, 92
5442, 81
5443, 82
5444, 89
5445, 78
5446, 86
5447, 80
5448, 89
5449, 81
5450, 85
5451, 81
5452, 81
5453, 81
5454, 90
5455, 83
5456, 84
5457, 69
5458, 75
5459, 71
5460, 70
5461, 83
5462, 75
5463, 91
5464, 73
5465, 76
5466, 90
5467, 79
5468, 69
5469, 79
5470, 96
5471, 79
5472, 82
5473, 85
5474, 82
5475, 76
5476, 85
5477, 90
5478, 79
5479, 75
5480, 76
5481, 83
5482, 85
5483, 80
5484, 76
5485, 70
5486, 75
5487, 84
5488, 74
5489, 75
5490, 75
5491, 90
5492, 78
5493, 89
5494, 84
5495, 84
5496, 74
5497, 73
5498, 83
5499, 92
5500, 88
5501, 81
5502, 68
5503, 84
5504, 72
5505, 82
5506, 80
5507, 75
5508, 75
5509, 80
5510, 91
5511, 87
5512, 90
5513, 81
5514, 73
5515, 89
5516, 84
5517, 86
5518, 82
5519, 77
5520, 77
5521, 82
5522, 77
5523, 88
5524, 88
5525, 92
5526, 80
5527, 92
5528, 77
5529, 78
5530, 81
5531, 78
5532, 78
5533, 81
5534, 91
5535, 85
5536, 86
5537, 75
5538, 91
5539, 82
5540, 80
5541, 81
5542, 83
5543, 87
5544, 76
5545, 78
5546, 66
5547, 80
5548, 87
5549, 80
5550, 67
5551, 77
5552, 93
5553, 86
5554, 77
5555, 75
5556, 79
5557, 80
5558, 86
5559, 72
5560, 72
5561, 82
5562, 66
5563, 90
5564, 73
5565, 76
5566, 76
5567, 85
5568, 86
5569, 98
5570, 84
5571, 74
5572, 94
5573, 81
5574, 78
5575, 81
5576, 71
5577, 76
5578, 75
5579, 78
5580, 72
5581, 80
5582, 82
5583, 73
5584, 81
5585, 79
5586, 83
5587, 86
5588, 81
5589, 77
5590, 68
5591, 75
5592, 78
5593, 82
5594, 84
5595, 83
5596, 82
5597, 86
5598, 88
5599, 77
5600, 95
5601, 78
5602, 74
5603, 84
5604, 82
5605, 82
5606, 81
5607, 88
5608, 77
5609, 73
5610, 89
5611, 90
5612, 75
5613, 76
5614, 78
5615, 77
5616, 86
5617, 85
5618, 81
5619, 96
5620, 89
5621, 86
5622, 76
5623, 71
5624, 70
5625, 77
5626, 82
5627, 70
5628, 86
5629, 75
5630, 86
5631, 71
5632, 73
5633, 78
5634, 74
5635, 75
5636, 81
5637, 88
5638, 83
5639, 82
5640, 90
5641, 77
5642, 74
5643, 83
5644, 91
5645, 81
5646, 85
5647, 76
5648, 84
5649, 70
5650, 70
5651, 73
5652, 72
5653, 82
5654, 79
5655, 78
5656, 81
5657, 75
5658, 87
5659, 73
5660, 79
5661, 79
5662, 76
5663, 85
5664, 75
5665, 87
5666, 84
5667, 81
5668, 79
5669, 88
5670, 83
5671, 73
5672, 76
5673, 85
5674, 73
5675, 83
5676, 77
5677, 80
5678, 94
5679, 78
5680, 72
5681, 86
5682, 76
5683, 76
5684, 80
5685, 91
5686, 77
5687, 86
5688, 75
5689, 74
5690, 79
5691, 80
5692, 87
5693, 79
5694, 85
5695, 67
5696, 91
5697, 78
5698, 67
5699, 72
5700, 86
5701, 78
5702, 74
5703, 87
5704, 86
5705, 70
5706, 77
5707, 81
5708, 73
5709, 81
5710, 72
5711, 90
5712, 66
5713, 74
5714, 78
5715, 81
5716, 84
5717, 71
5718, 82
5719, 70
5720, 75
5721, 83
5722, 86
5723, 86
5724, 78
5725, 96
5726, 86
5727, 79
5728, 74
5729, 81
5730, 84
5731, 78
5732, 76
5733, 76
5734, 69
5735, 79
5736, 85
5737, 81
5738, 81
5739, 71
5740, 68
5741, 76
5742, 82
5743, 80
5744, 76
5745, 74
5746, 83
5747, 78
5748, 85
5749, 75
5750, 92
5751, 79
5752, 76
5753, 90
5754, 74
5755, 80
5756, 82
5757, 83
5758, 86
5759, 82
5760, 77
5761, 74
5762, 90
5763, 88
5764, 70
5765, 78
5766, 70
5767, 90
5768, 79
5769, 70
5770, 82
5771, 68
5772, 78
5773, 74
5774, 83
5775, 74
5776, 81
5777, 89
5778, 73
5779, 76
5780, 82
5781, 86
5782, 80
5783, 91
5784, 85
5785, 86
5786, 80
5787, 69
5788, 80
5789, 76
5790, 78
5791, 77
5792, 77
5793, 82
5794, 70
5795, 81
5796, 83
5797, 84
5798, 93
5799, 81
5800, 82
5801, 86
5802, 83
5803, 86
5804, 80
5805, 77
5806, 77
5807, 76
5808, 81
5809, 76
5810, 80
5811, 86
5812, 81
5813, 88
5814, 83
5815, 95
5816, 89
5817, 76
5818, 67
5819, 75
5820, 79
5821, 72
5822, 89
5823, 77
5824, 84
5825, 77
5826, 80
5827, 79
5828, 79
5829, 83
5830, 73
5831, 88
5832, 83
5833, 67
5834, 87
5835, 84
5836, 78
5837, 82
5838, 79
5839, 82
5840, 93
5841, 73
5842, 81
5843, 90
5844, 92
5845, 77
5846, 86
5847, 76
5848, 79
5849, 92
5850, 74
5851, 80
5852, 85
5853, 80
5854, 72
5855, 77
5856, 78
5857, 84
5858, 92
5859, 86
5860, 83
5861, 74
5862, 66
5863, 80
5864, 88
5865, 83
5866, 81
5867, 82
5868, 76
5869, 83
5870, 87
5871, 84
5872, 81
5873, 81
5874, 78
5875, 83
5876, 71
5877, 82
5878, 87
5879, 85
5880, 85
5881, 77
5882, 80
5883, 74
5884, 80
5885, 86
5886, 93
5887, 75
5888, 78
5889, 85
5890, 92
5891, 97
5892, 83
5893, 72
5894, 78
5895, 86
5896, 77
5897, 81
5898, 77
5899, 67
5900, 78
5901, 88
5902, 73
5903, 81
5904, 87
5905, 84
5906, 72
5907, 91
5908, 72
5909, 83
5910, 78
5911, 78
5912, 82
5913, 97
5914, 74
5915, 80
5916, 83
5917, 76
5918, 84
5919, 85
5920, 72
5921, 85
5922, 83
5923, 82
5924, 82
5925, 87
5926, 79
5927, 84
5928, 75
5929, 81
5930, 82
5931, 69
5932, 79
5933, 81
5934, 81
5935, 68
5936, 88
5937, 75
5938, 80
5939, 78
5940, 77
5941, 85
5942, 85
5943, 76
5944, 72
5945, 88
5946, 80
5947, 77
5948, 82
5949, 96
5950, 77
5951, 77
5952, 78
5953, 75
5954, 89
5955, 71
5956, 78
5957, 88
5958, 76
5959, 78
5960, 87
5961, 68
5962, 87
5963, 92
5964, 85
5965, 78
5966, 88
5967, 73
5968, 94
5969, 76
5970, 77
5971, 85
5972, 83
5973, 79
5974, 78
5975, 79
5976, 83
5977, 81
5978, 88
5979, 73
5980, 76
5981, 74
5982, 85
5983, 89
5984, 71
5985, 87
5986, 80
5987, 83
5988, 87
5989, 74
5990, 76
5991, 78
5992, 88
5993, 81
5994, 77
5995, 75
5996, 79
5997, 75
5998, 76
5999, 69
6000, 83
6001, 72
6002, 85
6003, 78
6004, 80
6005, 73
6006, 62
6007, 70
6008, 81
6009, 79
6010, 81
6011, 75
6012, 72
6013, 83
6014, 70
6015, 85
6016, 78
6017, 82
6018, 83
6019, 85
6020, 81
6021, 74
6022, 83
6023, 83
6024, 74
6025, 79
6026, 80
6027, 77
6028, 77
6029, 85
6030, 77
6031, 79
6032, 81
6033, 66
6034, 72
6035, 80
6036, 79
6037, 76
6038, 78
6039, 84
6040, 74
6041, 89
6042, 85
6043, 81
6044, 79
6045, 78
6046, 88
6047, 76
6048, 78
