1, 81
6049, 86
6050, 79
6051, 82
6052, 74
6053, 72
6054, 96
6055, 73
6056, 83
6057, 76
6058, 93
6059, 68
6060, 74
6061, 79
6062, 85
6063, 94
6064, 87
6065, 73
6066, 81
6067, 86
6068, 81
6069, 82
6070, 87
6071, 84
6072, 86
6073, 77
6074, 94
6075, 86
6076, 88
6077, 86
6078, 79
6079, 87
6080, 64
6081, 78
6082, 77
6083, 75
6084, 81
6085, 65
6086, 75
6087, 72
6088, 79
6089, 85
6090, 81
6091, 90
6092, 74
6093, 75
6094, 80
6095, 77
6096, 88
6097, 74
6098, 92
6099, 77
6100, 77
6101, 74
6102, 77
6103, 82
6104, 78
6105, 78
6106, 79
6107, 77
6108, 82
6109, 86
6110, 78
6111, 78
6112, 88
6113, 88
6114, 75
6115, 87
6116, 84
6117, 75
6118, 71
6119, 73
6120, 83
6121, 77
6122, 81
6123, 81
6124, 81
6125, 77
6126, 74
6127, 76
6128, 89
6129, 91
6130, 79
6131, 79
6132, 81
6133, 74
6134, 88
6135, 86
6136, 80
6137, 87
6138, 77
6139, 82
6140, 83
6141, 76
6142, 77
6143, 82
6144, 75
6145, 73
6146, 72
6147, 83
6148, 78
6149, 83
6150, 85
6151, 76
6152, 80
6153, 83
6154, 84
6155, 87
6156, 70
6157, 86
6158, 76
6159, 85
6160, 79
6161, 83
6162, 80
6163, 82
6164, 78
6165, 84
6166, 68
6167, 82
6168, 81
6169, 73
6170, 80
6171, 85
6172, 82
6173, 81
6174, 77
6175, 82
6176, 72
6177, 71
6178, 75
6179, 70
6180, 76
6181, 79
6182, 80
6183, 82
6184, 75
6185, 85
6186, 71
6187, 81
6188, 67
6189, 77
6190, 85
6191, 83
6192, 71
6193, 85
6194, 80
6195, 86
6196, 86
6197, 92
6198, 83
6199, 89
6200, 75
6201, 70
6202, 79
6203, 78
6204, 72
6205, 92
6206, 85
6207, 82
6208, 78
6209, 74
6210, 82
6211, 68
6212, 85
6213, 79
6214, 79
6215, 80
6216, 90
6217, 84
6218, 86
6219, 80
6220, 78
6221, 83
6222, 79
6223, 79
6224, 74
6225, 87
6226, 80
6227, 93
6228, 75
6229, 90
6230, 76
6231, 80
6232, 81
6233, 82
6234, 78
6235, 80
6236, 88
6237, 82
6238, 79
6239, 85
6240, 75
6241, 83
6242, 83
6243, 82
6244, 90
6245, 79
6246, 82
6247, 76
6248, 88
6249, 82
6250, 70
6251, 76
6252, 73
6253, 79
6254, 81
6255, 81
6256, 84
6257, 75
6258, 73
6259, 76
6260, 83
6261, 83
6262, 86
6263, 83
6264, 80
6265, 74
6266, 82
6267, 85
6268, 83
6269, 76
6270, 70
6271, 66
6272, 83
6273, 85
6274, 85
6275, 85
6276, 88
6277, 86
6278, 86
6279, 70
6280, 82
6281, 77
6282, 83
6283, 82
6284, 79
6285, 84
6286, 87
6287, 78
6288, 77
6289, 73
6290, 74
6291, 80
6292, 72
6293, 84
6294, 69
6295, 84
6296, 81
6297, 87
6298, 77
6299, 81
6300, 76
6301, 83
6302, 89
6303, 78
6304, 80
6305, 78
6306, 82
6307, 78
6308, 82
6309, 72
6310, 91
6311, 70
6312, 88
6313, 91
6314, 74
6315, 76
6316, 83
6317, 77
6318, 81
6319, 69
6320, 89
6321, 78
6322, 77
6323, 76
6324, 81
6325, 78
6326, 83
6327, 80
6328, 72
6329, 70
6330, 76
6331, 81
6332, 78
6333, 91
6334, 78
6335, 74
6336, 88
6337, 84
6338, 88
6339, 80
6340, 74
6341, 82
6342, 81
6343, 73
6344, 79
6345, 85
6346, 76
6347, 68
6348, 83
6349, 82
6350, 79
6351, 82
6352, 80
6353, 77
6354, 92
6355, 81
6356, 79
6357, 85
6358, 79
6359, 91
6360, 84
6361, 85
6362, 84
6363, 78
6364, 77
6365, 80
6366, 84
6367, 81
6368, 76
6369, 68
6370, 76
6371, 81
6372, 86
6373, 74
6374, 79
6375, 79
6376, 79
6377, 76
6378, 73
6379, 80
6380, 81
6381, 81
6382, 74
6383, 82
6384, 80
6385, 79
6386, 80
6387, 82
6388, 82
6389, 74
6390, 74
6391, 79
6392, 84
6393, 81
6394, 83
6395, 87
6396, 79
6397, 77
6398, 78
6399, 75
6400, 89
6401, 72
6402, 76
6403, 78
6404, 83
6405, 83
6406, 86
6407, 79
6408, 79
6409, 73
6410, 86
6411, 82
6412, 85
6413, 94
6414, 80
6415, 82
6416, 86
6417, 85
6418, 77
6419, 83
6420, 82
6421, 76
6422, 80
6423, 79
6424, 74
6425, 84
6426, 83
6427, 76
6428, 72
6429, 79
6430, 77
6431, 75
6432, 88
6433, 86
6434, 76
6435, 89
6436, 77
6437, 82
6438, 82
6439, 75
6440, 72
6441, 78
6442, 80
6443, 80
6444, 91
6445, 82
6446, 89
6447, 72
6448, 89
6449, 95
6450, 89
6451, 76
6452, 81
6453, 83
6454, 81
6455, 85
6456, 79
6457, 80
6458, 78
6459, 85
6460, 74
6461, 74
6462, 78
6463, 82
6464, 79
6465, 74
6466, 84
6467, 80
6468, 76
6469, 83
6470, 72
6471, 74
6472, 88
6473, 87
6474, 87
6475, 73
6476, 79
6477, 86
6478, 95
6479, 93
6480, 69
6481, 79
6482, 88
6483, 80
6484, 81
6485, 82
6486, 84
6487, 95
6488, 76
6489, 84
6490, 84
6491, 77
6492, 79
6493, 73
6494, 82
6495, 77
6496, 81
6497, 82
6498, 81
6499, 84
6500, 84
6501, 76
6502, 75
6503, 95
6504, 89
6505, 97
6506, 75
6507, 77
6508, 84
6509, 88
6510, 81
6511, 79
6512, 79
6513, 87
6514, 77
6515, 76
6516, 80
6517, 80
6518, 87
6519, 72
6520, 69
6521, 69
6522, 78
6523, 79
6524, 77
6525, 83
6526, 69
6527, 75
6528, 73
6529, 82
6530, 74
6531, 78
6532, 69
6533, 73
6534, 77
6535, 82
6536, 66
6537, 73
6538, 78
6539, 78
6540, 83
6541, 69
6542, 87
6543, 76
6544, 69
6545, 82
6546, 73
6547, 69
6548, 83
6549, 87
6550, 68
6551, 75
6552, 76
6553, 79
6554, 74
6555, 90
6556, 81
6557, 84
6558, 84
6559, 85
6560, 85
6561, 75
6562, 73
6563, 76
6564, 77
6565, 67
6566, 78
6567, 86
6568, 83
6569, 71
6570, 79
6571, 73
6572, 84
6573, 82
6574, 80
6575, 81
6576, 88
6577, 79
6578, 85
6579, 86
6580, 67
6581, 69
6582, 78
6583, 91
6584, 87
6585, 82
6586, 86
6587, 77
6588, 81
6589, 80
6590, 82
6591, 75
6592, 84
6593, 74
6594, 84
6595, 81
6596, 68
6597, 83
6598, 62
6599, 83
6600, 80
6601, 74
6602, 79
6603, 82
6604, 77
6605, 82
6606, 77
6607, 77
6608, 80
6609, 89
6610, 84
6611, 69
6612, 83
6613, 82
6614, 82
6615, 76
6616, 79
6617, 74
6618, 83
6619, 84
6620, 88
6621, 73
6622, 90
6623, 76
6624, 72
6625, 76
6626, 88
6627, 74
6628, 86
6629, 77
6630, 80
6631, 74
6632, 83
6633, 80
6634, 78
6635, 88
6636, 76
6637, 87
6638, 68
6639, 75
6640, 83
6641, 67
6642, 82
6643, 77
6644, 73
6645, 83
6646, 82
6647, 69
6648, 81
6649, 82
6650, 80
6651, 79
6652, 78
6653, 90
6654, 82
6655, 72
6656, 85
6657, 69
6658, 75
6659, 76
6660, 79
6661, 75
6662, 86
6663, 87
6664, 88
6665, 88
6666, 80
6667, 77
6668, 78
6669, 81
6670, 89
6671, 74
6672, 74
6673, 75
6674, 86
6675, 86
6676, 77
6677, 83
6678, 70
6679, 78
6680, 80
6681, 86
6682, 79
6683, 75
6684, 87
6685, 72
6686, 84
6687, 81
6688, 85
6689, 81
6690, 79
6691, 87
6692, 76
6693, 69
6694, 89
6695, 85
6696, 82
6697, 81
6698, 90
6699, 67
6700, 81
6701, 78
6702, 83
6703, 85
6704, 80
6705, 78
6706, 87
6707, 85
6708, 84
6709, 74
6710, 75
6711, 78
6712, 89
6713, 77
6714, 71
6715, 77
6716, 74
6717, 82
6718, 81
6719, 77
6720, 84
6721, 83
6722, 77
6723, 79
6724, 75
6725, 82
6726, 78
6727, 80
6728, 82
6729, 73
6730, 76
6731, 90
6732, 79
6733, 84
6734, 82
6735, 76
6736, 89
6737, 75
6738, 88
6739, 78
6740, 70
6741, 89
6742, 70
6743, 76
6744, 77
6745, 77
6746, 74
6747, 69
6748, 74
6749, 81
6750, 87
6751, 77
6752, 74
6753, 80
6754, 83
6755, 66
6756, 92
6757, 81
6758, 73
6759, 77
6760, 78
6761, 80
6762, 84
6763, 78
6764, 73
6765, 83
6766, 85
6767, 80
6768, 77
6769, 77
6770, 67
6771, 78
6772, 95
6773, 80
6774, 83
6775, 86
6776, 78
6777, 82
6778, 77
6779, 70
6780, 80
6781, 74
6782, 79
6783, 88
6784, 68
6785, 80
6786, 78
6787, 79
6788, 81
6789, 71
6790, 82
6791, 91
6792, 74
6793, 72
6794, 82
6795, 79
6796, 74
6797, 82
6798, 72
6799, 80
6800, 90
6801, 76
6802, 88
6803, 85
6804, 78
6805, 82
6806, 85
6807, 80
6808, 69
6809, 80
6810, 75
6811, 74
6812, 81
6813, 70
6814, 69
6815, 67
6816, 77
6817, 81
6818, 79
6819, 80
6820, 86
6821, 76
6822, 79
6823, 76
6824, 77
6825, 75
6826, 88
6827, 80
6828, 82
6829, 78
6830, 70
6831, 80
6832, 84
6833, 84
6834, 86
6835, 74
6836, 77
6837, 81
6838, 72
6839, 77
6840, 70
6841, 79
6842, 78
6843, 67
6844, 86
6845, 76
6846, 81
6847, 80
6848, 74
6849, 81
6850, 83
6851, 71
6852, 85
6853, 84
6854, 80
6855, 86
6856, 89
6857, 89
6858, 69
6859, 94
6860, 72
6861, 75
6862, 86
6863, 90
6864, 90
6865, 89
6866, 88
6867, 81
6868, 78
6869, 79
6870, 77
6871, 83
6872, 85
6873, 80
6874, 85
6875, 81
6876, 80
6877, 79
6878, 85
6879, 82
6880, 79
6881, 76
6882, 77
6883, 89
6884, 77
6885, 78
6886, 78
6887, 91
6888, 88
6889, 82
6890, 77
6891, 77
6892, 83
6893, 83
6894, 85
6895, 83
6896, 92
6897, 84
6898, 76
6899, 85
6900, 85
6901, 76
6902, 70
6903, 88
6904, 85
6905, 83
6906, 74
6907, 76
6908, 83
6909, 80
6910, 88
6911, 74
6912, 89
6913, 77
6914, 89
6915, 73
6916, 91
6917, 87
6918, 87
6919, 82
6920, 90
6921, 74
6922, 77
6923, 89
6924, 79
6925, 80
6926, 70
6927, 86
6928, 83
6929, 79
6930, 81
6931, 86
6932, 85
6933, 82
6934, 84
6935, 91
6936, 83
6937, 76
6938, 83
6939, 72
6940, 87
6941, 71
6942, 76
6943, 82
6944, 72
6945, 80
6946, 69
6947, 78
6948, 84
6949, 69
6950, 75
6951, 84
6952, 75
6953, 82
6954, 77
6955, 76
6956, 73
6957, 78
6958, 79
6959, 84
6960, 72
6961, 74
6962, 77
6963, 86
6964, 85
6965, 69
6966, 89
6967, 78
6968, 80
6969, 75
6970, 77
6971, 91
6972, 88
6973, 87
6974, 77
6975, 74
6976, 85
6977, 83
6978, 80
6979, 75
6980, 82
6981, 88
6982, 77
6983, 79
6984, 88
6985, 66
6986, 82
6987, 76
6988, 87
6989, 83
6990, 82
6991, 71
6992, 79
6993, 83
6994, 81
6995, 86
6996, 90
6997, 83
6998, 83
6999, 74
7000, 82
7001, 79
7002, 74
7003, 86
7004, 69
7005, 87
7006, 86
7007, 74
7008, 85
7009, 76
7010, 88
7011, 72
7012, 81
7013, 84
7014, 87
7015, 80
7016, 77
7017, 83
7018, 79
7019, 86
7020, 73
7021, 80
7022, 89
7023, 84
7024, 78
7025, 83
7026, 88
7027, 77
7028, 78
7029, 78
7030, 89
7031, 81
7032, 69
7033, 86
7034, 67
7035, 87
7036, 78
7037, 75
7038, 80
7039, 79
7040, 83
7041, 74
7042, 84
7043, 80
7044, 81
7045, 68
7046, 83
7047, 85
7048, 84
7049, 86
7050, 87
7051, 76
7052, 76
7053, 79
7054, 78
7055, 83
7056, 68
7057, 73
7058, 79
7059, 87
7060, 74
7061, 75
7062, 75
7063, 77
7064, 70
7065, 83
7066, 78
7067, 73
7068, 78
7069, 87
7070, 84
7071, 71
7072, 63
7073, 95
7074, 77
7075, 75
7076, 75
7077, 80
7078, 79
7079, 85
7080, 84
7081, 75
7082, 76
7083, 77
7084, 82
7085, 71
7086, 83
7087, 76
7088, 75
7089, 82
7090, 75
7091, 81
7092, 79
7093, 87
7094, 82
7095, 81
7096, 84
7097, 87
7098, 71
7099, 76
7100, 82
7101, 87
7102, 92
7103, 86
7104, 83
7105, 82
7106, 85
7107, 81
7108, 80
7109, 74
7110, 83
7111, 80
7112, 87
7113, 80
7114, 81
7115, 70
7116, 66
7117, 74
7118, 76
7119, 81
7120, 78
7121, 81
7122, 71
7123, 90
7124, 85
7125, 81
7126, 71
7127, 76
7128, 72
7129, 87
7130, 79
7131, 81
7132, 76
7133, 93
7134, 79
7135, 84
7136, 79
7137, 88
7138, 81
7139, 88
7140, 85
7141, 81
7142, 77
7143, 78
7144, 82
7145, 73
7146, 79
7147, 75
7148, 74
7149, 80
7150, 85
7151, 76
7152, 78
7153, 75
7154, 87
7155, 88
7156, 87
7157, 87
7158, 79
7159, 79
7160, 81
7161, 79
7162, 84
7163, 85
7164, 67
7165, 74
7166, 82
7167, 78
7168, 86
7169, 82
7170, 84
7171, 76
7172, 87
7173, 78
7174, 75
7175, 82
7176, 85
7177, 86
7178, 74
7179, 76
7180, 89
7181, 71
7182, 91
7183, 77
7184, 84
7185, 84
7186, 82
7187, 74
7188, 76
7189, 81
7190, 79
7191, 84
7192, 72
7193, 80
7194, 78
7195, 79
7196, 82
7197, 85
7198, 85
7199, 74
7200, 86
7201, 100
7202, 77
7203, 79
7204, 84
7205, 79
7206, 87
7207, 77
7208, 80
7209, 85
7210, 86
7211, 92
7212, 89
7213, 74
7214, 82
7215, 90
7216, 77
7217, 80
7218, 84
7219, 74
7220, 80
7221, 75
7222, 86
7223, 81
7224, 77
7225, 74
7226, 78
7227, 83
7228, 84
7229, 75
7230, 74
7231, 74
7232, 83
7233, 85
7234, 91
7235, 89
7236, 73
7237, 86
7238, 82
7239, 77
7240, 76
7241, 85
7242, 80
7243, 85
7244, 82
7245, 82
7246, 76
7247, 74
7248, 76
7249, 75
7250, 90
7251, 81
7252, 73
7253, 85
7254, 74
7255, 86
7256, 75
7257, 86
7258, 73
7259, 79
7260, 73
7261, 75
7262, 84
7263, 83
7264, 99
7265, 85
7266, 79
7267, 75
7268, 87
7269, 90
7270, 87
7271, 92
7272, 93
7273, 92
7274, 74
7275, 79
7276, 79
7277, 85
7278, 87
7279, 94
7280, 74
7281, 81
7282, 70
7283, 84
7284, 84
7285, 93
7286, 87
7287, 89
7288, 76
7289, 83
7290, 83
7291, 66
7292, 73
7293, 82
7294, 77
7295, 84
7296, 74
7297, 86
7298, 71
7299, 84
7300, 73
7301, 78
7302, 82
7303, 85
7304, 83
7305, 80
7306, 88
7307, 77
7308, 87
7309, 73
7310, 73
7311, 82
7312, 81
7313, 77
7314, 80
7315, 76
7316, 89
7317, 81
7318, 69
7319, 81
7320, 72
7321, 72
7322, 76
7323, 79
7324, 86
7325, 70
7326, 80
7327, 71
7328, 82
7329, 75
7330, 79
7331, 72
7332, 89
7333, 79
7334, 76
7335, 94
7336, 77
7337, 80
7338, 78
7339, 79
7340, 88
7341, 84
7342, 77
7343, 75
7344, 74
7345, 79
7346, 82
7347, 90
7348, 71
7349, 91
7350, 83
7351, 78
7352, 74
7353, 85
7354, 81
7355, 85
7356, 83
7357, 79
7358, 78
7359, 75
7360, 69
7361, 75
7362, 76
7363, 77
7364, 72
7365, 79
7366, 80
7367, 75
7368, 83
7369, 83
7370, 76
7371, 90
7372, 77
7373, 83
7374, 85
7375, 92
7376, 78
7377, 77
7378, 77
7379, 82
7380, 89
7381, 79
7382, 77
7383, 87
7384, 66
7385, 76
7386, 81
7387, 89
7388, 88
7389, 85
7390, 78
7391, 83
7392, 81
7393, 98
7394, 85
7395, 80
7396, 77
7397, 88
7398, 83
7399, 83
7400, 84
7401, 77
7402, 83
7403, 80
7404, 72
7405, 82
7406, 74
7407, 93
7408, 73
7409, 79
7410, 77
7411, 77
7412, 92
7413, 76
7414, 80
7415, 74
7416, 79
7417, 79
7418, 69
7419, 82
7420, 78
7421, 82
7422, 92
7423, 76
7424, 75
7425, 80
7426, 83
7427, 80
7428, 87
7429, 79
7430, 81
7431, 87
7432, 82
7433, 77
7434, 87
7435, 72
7436, 73
7437, 90
7438, 82
7439, 81
7440, 91
7441, 83
7442, 86
7443, 81
7444, 83
7445, 69
7446, 80
7447, 81
7448, 74
7449, 75
7450, 83
7451, 72
7452, 76
7453, 80
7454, 88
7455, 96
7456, 72
7457, 72
7458, 75
7459, 77
7460, 89
7461, 84
7462, 93
7463, 74
7464, 84
7465, 84
7466, 80
7467, 80
7468, 82
7469, 75
7470, 87
7471, 74
7472, 81
7473, 88
7474, 75
7475, 82
7476, 82
7477, 81
7478, 76
7479, 84
7480, 82
7481, 90
7482, 71
7483, 79
7484, 81
7485, 87
7486, 91
7487, 89
7488, 83
7489, 80
7490, 81
7491, 83
7492, 86
7493, 77
7494, 81
7495, 74
7496, 78
7497, 87
7498, 76
7499, 68
7500, 88
7501, 73
7502, 76
7503, 70
7504, 82
7505, 84
7506, 82
7507, 82
7508, 83
7509, 80
7510, 82
7511, 86
7512, 79
7513, 80
7514, 79
7515, 73
7516, 81
7517, 80
7518, 77
7519, 80
7520, 79
7521, 77
7522, 87
7523, 77
7524, 82
7525, 71
7526, 80
7527, 75
7528, 83
7529, 83
7530, 81
7531, 76
7532, 92
7533, 78
7534, 69
7535, 80
7536, 78
7537, 80
7538, 76
7539, 82
7540, 74
7541, 76
7542, 68
7543, 81
7544, 74
7545, 76
7546, 83
7547, 75
7548, 78
7549, 83
7550, 78
7551, 81
7552, 86
7553, 82
7554, 87
7555, 82
7556, 82
7557, 68
7558, 84
7559, 70
7560, 79
7561, 72
7562, 80
7563, 82
7564, 79
7565, 83
7566, 79
7567, 82
7568, 77
7569, 76
7570, 83
7571, 88
7572, 70
7573, 75
7574, 77
7575, 77
7576, 86
7577, 89
7578, 85
7579, 80
7580, 81
7581, 83
7582, 82
7583, 75
7584, 76
7585, 77
7586, 73
7587, 80
7588, 77
7589, 74
7590, 85
7591, 78
7592, 78
7593, 77
7594, 76
7595, 85
7596, 77
7597, 80
7598, 80
7599, 85
7600, 70
7601, 80
7602, 86
7603, 88
7604, 83
7605, 80
7606, 79
7607, 85
7608, 79
7609, 82
7610, 79
7611, 84
7612, 71
7613, 84
7614, 93
7615, 76
7616, 78
7617, 99
7618, 72
7619, 87
7620, 74
7621, 76
7622, 84
7623, 82
7624, 79
7625, 71
7626, 85
7627, 77
7628, 76
7629, 84
7630, 71
7631, 76
7632, 70
7633, 78
7634, 74
7635, 71
7636, 87
7637, 81
7638, 74
7639, 72
7640, 79
7641, 81
7642, 75
7643, 78
7644, 84
7645, 88
7646, 82
7647, 76
7648, 83
7649, 86
7650, 69
7651, 78
7652, 87
7653, 73
7654, 76
7655, 80
7656, 76
7657, 75
7658, 74
7659, 77
7660, 88
7661, 81
7662, 78
7663, 92
7664, 82
7665, 76
7666, 70
7667, 86
7668, 78
7669, 84
7670, 82
7671, 86
7672, 80
7673, 80
7674, 72
7675, 82
7676, 76
7677, 95
7678, 76
7679, 79
7680, 87
7681, 81
7682, 91
7683, 76
7684, 74
7685, 97
7686, 76
7687, 84
7688, 64
7689, 89
7690, 73
7691, 82
7692, 74
7693, 83
7694, 82
7695, 81
7696, 85
7697, 85
7698, 87
7699, 84
7700, 84
7701, 77
7702, 71
7703, 89
7704, 83
7705, 78
7706, 88
7707, 87
7708, 84
7709, 73
7710, 76
7711, 91
7712, 77
7713, 96
7714, 75
7715, 87
7716, 82
7717, 75
7718, 87
7719, 79
7720, 90
7721, 83
7722, 84
7723, 78
7724, 78
7725, 74
7726, 74
7727, 71
7728, 80
7729, 75
7730, 79
7731, 77
7732, 90
7733, 85
7734, 87
7735, 74
7736, 79
7737, 87
7738, 84
7739, 80
7740, 77
7741, 90
7742, 77
7743, 84
7744, 78
7745, 75
7746, 73
7747, 78
7748, 81
7749, 70
7750, 74
7751, 87
7752, 89
7753, 80
7754, 78
7755, 79
7756, 71
7757, 74
7758, 78
7759, 84
7760, 83
7761, 93
7762, 75
7763, 68
7764, 77
7765, 77
7766, 81
7767, 75
7768, 92
7769, 82
7770, 91
7771, 82
7772, 74
7773, 76
7774, 69
7775, 67
7776, 82
7777, 74
7778, 77
7779, 77
7780, 89
7781, 87
7782, 83
7783, 65
7784, 77
7785, 75
7786, 80
7787, 81
7788, 79
7789, 76
7790, 76
7791, 82
7792, 70
7793, 89
7794, 87
7795, 76
7796, 74
7797, 79
7798, 75
7799, 89
7800, 75
7801, 83
7802, 91
7803, 81
7804, 74
7805, 69
7806, 66
7807, 80
7808, 80
7809, 73
7810, 79
7811, 83
7812, 86
7813, 80
7814, 82
7815, 81
7816, 85
7817, 80
7818, 85
7819, 89
7820, 83
7821, 88
7822, 75
7823, 84
7824, 67
7825, 81
7826, 84
7827, 83
7828, 77
7829, 79
7830, 77
7831, 79
7832, 83
7833, 72
7834, 76
7835, 86
7836, 76
7837, 87
7838, 80
7839, 81
7840, 82
7841, 78
7842, 83
7843, 74
7844, 84
7845, 84
7846, 85
7847, 74
7848, 82
7849, 71
7850, 80
7851, 73
7852, 84
7853, 73
7854, 78
7855, 78
7856, 79
7857, 67
7858, 80
7859, 83
7860, 73
7861, 86
7862, 85
7863, 86
7864, 74
7865, 77
7866, 79
7867, 86
7868, 82
7869, 86
7870, 75
7871, 98
7872, 76
7873, 71
7874, 88
7875, 97
7876, 82
7877, 81
7878, 86
7879, 71
7880, 87
7881, 88
7882, 86
7883, 88
7884, 84
7885, 73
7886, 79
7887, 69
7888, 85
7889, 78
7890, 68
7891, 77
7892, 80
7893, 87
7894, 89
7895, 75
7896, 73
7897, 79
7898, 75
7899, 95
7900, 79
7901, 82
7902, 79
7903, 81
7904, 82
7905, 88
7906, 79
7907, 64
7908, 77
7909, 82
7910, 75
7911, 78
7912, 71
7913, 81
7914, 78
7915, 82
7916, 75
7917, 77
7918, 83
7919, 88
7920, 89
7921, 78
7922, 81
7923, 84
7924, 97
7925, 86
7926, 84
7927, 74
7928, 77
7929, 91
7930, 80
7931, 83
7932, 72
7933, 93
7934, 83
7935, 85
7936, 79
7937, 83
7938, 80
7939, 70
7940, 76
7941, 74
7942, 86
7943, 72
7944, 81
7945, 68
7946, 81
7947, 86
7948, 72
7949, 83
7950, 80
7951, 83
7952, 82
7953, 93
7954, 74
7955, 80
7956, 71
7957, 86
7958, 71
7959, 90
7960, 84
7961, 84
7962, 77
7963, 82
7964, 82
7965, 84
7966, 65
7967, 68
7968, 85
7969, 75
7970, 71
7971, 80
7972, 76
7973, 75
7974, 82
7975, 86
7976, 75
7977, 87
7978, 73
7979, 80
7980, 76
7981, 81
7982, 84
7983, 81
7984, 75
7985, 82
7986, 75
7987, 83
7988, 84
7989, 82
7990, 69
7991, 85
7992, 72
7993, 72
7994, 70
7995, 80
7996, 85
7997, 85
7998, 91
7999, 81
8000, 72
8001, 80
8002, 86
8003, 86
8004, 75
8005, 82
8006, 78
8007, 70
8008, 86
8009, 73
8010, 82
8011, 79
8012, 82
8013, 82
8014, 78
8015, 70
8016, 76
8017, 81
8018, 86
8019, 95
8020, 80
8021, 75
8022, 80
8023, 78
8024, 85
