1, 81
8025, 83
8026, 85
8027, 72
8028, 85
8029, 88
8030, 82
8031, 73
8032, 81
8033, 87
8034, 72
8035, 85
8036, 81
8037, 87
8038, 77
8039, 81
8040, 85
8041, 81
8042, 85
8043, 80
8044, 70
8045, 82
8046, 70
8047, 84
8048, 95
8049, 80
8050, 78
8051, 80
8052, 77
8053, 78
8054, 76
8055, 82
8056, 89
8057, 76
8058, 83
8059, 80
8060, 79
8061, 91
8062, 80
8063, 83
8064, 70
8065, 80
8066, 73
8067, 67
8068, 73
8069, 72
8070, 78
8071, 73
8072, 73
8073, 78
8074, 80
8075, 80
8076, 71
8077, 81
8078, 78
8079, 90
8080, 77
8081, 86
8082, 76
8083, 75
8084, 71
8085, 81
8086, 78
8087, 88
8088, 84
8089, 67
8090, 75
8091, 82
8092, 85
8093, 85
8094, 80
8095, 81
8096, 71
8097, 87
8098, 72
8099, 89
8100, 74
8101, 81
8102, 73
8103, 88
8104, 80
8105, 80
8106, 72
8107, 75
8108, 78
8109, 81
8110, 97
8111, 81
8112, 66
8113, 89
8114, 71
8115, 81
8116, 70
8117, 91
8118, 85
8119, 84
8120, 93
8121, 69
8122, 84
8123, 78
8124, 78
8125, 83
8126, 86
8127, 78
8128, 79
8129, 78
8130, 80
8131, 72
8132, 84
8133, 81
8134, 73
8135, 74
8136, 81
8137, 82
8138, 82
8139, 77
8140, 81
8141, 77
8142, 82
8143, 78
8144, 78
8145, 85
8146, 86
8147, 91
8148, 81
8149, 78
8150, 87
8151, 74
8152, 88
8153, 70
8154, 74
8155, 81
8156, 89
8157, 87
8158, 81
8159, 80
8160, 75
8161, 83
8162, 91
8163, 83
8164, 80
8165, 79
8166, 82
8167, 81
8168, 85
8169, 81
8170, 82
8171, 75
8172, 77
8173, 81
8174, 70
8175, 78
8176, 71
8177, 77
8178, 78
8179, 82
8180, 72
8181, 84
8182, 74
8183, 83
8184, 81
8185, 83
8186, 87
8187, 83
8188, 76
8189, 72
8190, 82
8191, 73
8192, 81
8193, 86
8194, 80
8195, 79
8196, 91
8197, 86
8198, 79
8199, 82
8200, 95
8201, 81
8202, 84
8203, 74
8204, 74
8205, 79
8206, 77
8207, 77
8208, 68
8209, 96
8210, 81
8211, 75
8212, 83
8213, 79
8214, 85
8215, 77
8216, 83
8217, 77
8218, 73
8219, 71
8220, 78
8221, 83
8222, 77
8223, 82
8224, 77
8225, 87
8226, 94
8227, 88
8228, 77
8229, 88
8230, 80
8231, 86
8232, 76
8233, 85
8234, 78
8235, 75
8236, 65
8237, 81
8238, 74
8239, 84
8240, 86
8241, 78
8242, 76
8243, 74
8244, 87
8245, 77
8246, 80
8247, 76
8248, 84
8249, 86
8250, 81
8251, 81
8252, 83
8253, 78
8254, 81
8255, 77
8256, 81
8257, 76
8258, 79
8259, 88
8260, 87
8261, 80
8262, 88
8263, 84
8264, 72
8265, 76
8266, 89
8267, 72
8268, 72
8269, 73
8270, 79
8271, 84
8272, 90
8273, 81
8274, 74
8275, 76
8276, 81
8277, 69
8278, 82
8279, 70
8280, 90
8281, 75
8282, 78
8283, 72
8284, 75
8285, 64
8286, 81
8287, 73
8288, 78
8289, 82
8290, 68
8291, 74
8292, 73
8293, 82
8294, 82
8295, 87
8296, 79
8297, 78
8298, 64
8299, 84
8300, 75
8301, 74
8302, 84
8303, 83
8304, 84
8305, 89
8306, 91
8307, 71
8308, 87
8309, 79
8310, 72
8311, 86
8312, 87
8313, 84
8314, 74
8315, 80
8316, 79
8317, 86
8318, 68
8319, 77
8320, 85
8321, 80
8322, 86
8323, 84
8324, 76
8325, 89
8326, 72
8327, 83
8328, 96
8329, 80
8330, 85
8331, 72
8332, 84
8333, 76
8334, 83
8335, 78
8336, 83
8337, 74
8338, 76
8339, 89
8340, 90
8341, 82
8342, 69
8343, 77
8344, 79
8345, 73
8346, 84
8347, 83
8348, 88
8349, 74
8350, 77
8351, 86
8352, 86
8353, 84
8354, 77
8355, 81
8356, 78
8357, 69
8358, 77
8359, 84
8360, 82
8361, 78
8362, 83
8363, 74
8364, 83
8365, 70
8366, 76
8367, 76
8368, 88
8369, 76
8370, 88
8371, 74
8372, 94
8373, 73
8374, 77
8375, 77
8376, 66
8377, 83
8378, 74
8379, 90
8380, 90
8381, 87
8382, 77
8383, 85
8384, 83
8385, 86
8386, 78
8387, 79
8388, 87
8389, 79
8390, 88
8391, 87
8392, 82
8393, 86
8394, 74
8395, 85
8396, 80
8397, 81
8398, 84
8399, 80
8400, 79
8401, 78
8402, 77
8403, 80
8404, 99
8405, 86
8406, 86
8407, 85
8408, 75
8409, 89
8410, 82
8411, 87
8412, 80
8413, 83
8414, 80
8415, 81
8416, 78
8417, 66
8418, 84
8419, 85
8420, 79
8421, 80
8422, 85
8423, 85
8424, 77
8425, 82
8426, 63
8427, 82
8428, 91
8429, 83
8430, 82
8431, 85
8432, 78
8433, 84
8434, 83
8435, 78
8436, 86
8437, 81
8438, 73
8439, 92
8440, 76
8441, 86
8442, 65
8443, 66
8444, 87
8445, 81
8446, 70
8447, 64
8448, 75
8449, 71
8450, 80
8451, 93
8452, 82
8453, 92
8454, 78
8455, 71
8456, 78
8457, 85
8458, 74
8459, 77
8460, 66
8461, 72
8462, 83
8463, 82
8464, 90
8465, 84
8466, 70
8467, 76
8468, 77
8469, 86
8470, 93
8471, 87
8472, 86
8473, 77
8474, 83
8475, 77
8476, 74
8477, 77
8478, 81
8479, 89
8480, 76
8481, 88
8482, 78
8483, 79
8484, 80
8485, 88
8486, 75
8487, 75
8488, 88
8489, 80
8490, 74
8491, 73
8492, 70
8493, 82
8494, 91
8495, 77
8496, 83
8497, 74
8498, 85
8499, 78
8500, 76
8501, 83
8502, 83
8503, 76
8504, 82
8505, 80
8506, 75
8507, 82
8508, 88
8509, 76
8510, 84
8511, 87
8512, 81
8513, 71
8514, 73
8515, 84
8516, 77
8517, 72
8518, 84
8519, 82
8520, 96
8521, 84
8522, 80
8523, 68
8524, 76
8525, 80
8526, 79
8527, 85
8528, 73
8529, 78
8530, 82
8531, 88
8532, 84
8533, 83
8534, 69
8535, 81
8536, 86
8537, 83
8538, 78
8539, 79
8540, 73
8541, 76
8542, 91
8543, 73
8544, 84
8545, 83
8546, 90
8547, 81
8548, 72
8549, 77
8550, 84
8551, 83
8552, 87
8553, 79
8554, 86
8555, 70
8556, 88
8557, 69
8558, 84
8559, 91
8560, 73
8561, 87
8562, 86
8563, 81
8564, 85
8565, 82
8566, 77
8567, 82
8568, 80
8569, 69
8570, 77
8571, 73
8572, 77
8573, 70
8574, 79
8575, 77
8576, 80
8577, 76
8578, 87
8579, 81
8580, 79
8581, 94
8582, 81
8583, 85
8584, 75
8585, 84
8586, 81
8587, 84
8588, 81
8589, 78
8590, 86
8591, 84
8592, 75
8593, 86
8594, 76
8595, 75
8596, 82
8597, 83
8598, 63
8599, 76
8600, 74
8601, 82
8602, 81
8603, 81
8604, 74
8605, 85
8606, 80
8607, 81
8608, 80
8609, 83
8610, 74
8611, 80
8612, 80
8613, 85
8614, 86
8615, 75
8616, 74
8617, 80
8618, 75
8619, 75
8620, 76
8621, 88
8622, 91
8623, 81
8624, 76
8625, 76
8626, 80
8627, 78
8628, 82
8629, 86
8630, 76
8631, 87
8632, 85
8633, 77
8634, 87
8635, 79
8636, 70
8637, 72
8638, 76
8639, 80
8640, 81
8641, 81
8642, 86
8643, 89
8644, 72
8645, 84
8646, 84
8647, 73
8648, 84
8649, 73
8650, 73
8651, 69
8652, 80
8653, 76
8654, 84
8655, 82
8656, 93
8657, 82
8658, 79
8659, 86
8660, 90
8661, 77
8662, 90
8663, 74
8664, 75
8665, 82
8666, 87
8667, 77
8668, 90
8669, 83
8670, 75
8671, 82
8672, 87
8673, 79
8674, 87
8675, 79
8676, 90
8677, 79
8678, 80
8679, 73
8680, 98
8681, 78
8682, 77
8683, 80
8684, 86
8685, 83
8686, 79
8687, 79
8688, 85
8689, 80
8690, 73
8691, 80
8692, 84
8693, 76
8694, 77
8695, 83
8696, 71
8697, 86
8698, 88
8699, 69
8700, 74
8701, 83
8702, 81
8703, 77
8704, 73
8705, 74
8706, 80
8707, 86
8708, 78
8709, 71
8710, 78
8711, 88
8712, 77
8713, 77
8714, 79
8715, 88
8716, 73
8717, 77
8718, 89
8719, 75
8720, 80
8721, 78
8722, 71
8723, 86
8724, 85
8725, 85
8726, 80
8727, 80
8728, 82
8729, 87
8730, 79
8731, 85
8732, 78
8733, 78
8734, 90
8735, 75
8736, 77
8737, 80
8738, 84
8739, 88
8740, 82
8741, 85
8742, 77
8743, 74
8744, 94
8745, 74
8746, 79
8747, 77
8748, 78
8749, 81
8750, 78
8751, 90
8752, 77
8753, 71
8754, 88
8755, 88
8756, 73
8757, 85
8758, 83
8759, 80
8760, 89
8761, 70
8762, 82
8763, 83
8764, 82
8765, 79
8766, 73
8767, 74
8768, 74
8769, 71
8770, 82
8771, 71
8772, 82
8773, 92
8774, 64
8775, 84
8776, 89
8777, 85
8778, 87
8779, 84
8780, 75
8781, 84
8782, 84
8783, 88
8784, 72
8785, 77
8786, 83
8787, 66
8788, 79
8789, 73
8790, 91
8791, 81
8792, 70
8793, 85
8794, 80
8795, 81
8796, 77
8797, 75
8798, 80
8799, 83
8800, 76
8801, 77
8802, 70
8803, 75
8804, 79
8805, 92
8806, 76
8807, 73
8808, 81
8809, 84
8810, 82
8811, 85
8812, 85
8813, 78
8814, 81
8815, 75
8816, 77
8817, 72
8818, 72
8819, 79
8820, 76
8821, 75
8822, 76
8823, 86
8824, 85
8825, 82
8826, 87
8827, 83
8828, 81
8829, 85
8830, 72
8831, 87
8832, 89
8833, 76
8834, 79
8835, 80
8836, 72
8837, 76
8838, 87
8839, 82
8840, 82
8841, 70
8842, 75
8843, 82
8844, 87
8845, 79
8846, 78
8847, 81
8848, 76
8849, 79
8850, 79
8851, 80
8852, 76
8853, 85
8854, 90
8855, 89
8856, 80
8857, 81
8858, 74
8859, 84
8860, 72
8861, 79
8862, 87
8863, 82
8864, 81
8865, 80
8866, 79
8867, 87
8868, 82
8869, 79
8870, 81
8871, 76
8872, 76
8873, 76
8874, 71
8875, 82
8876, 90
8877, 78
8878, 74
8879, 90
8880, 85
8881, 75
8882, 88
8883, 86
8884, 83
8885, 89
8886, 77
8887, 70
8888, 81
8889, 73
8890, 75
8891, 92
8892, 79
8893, 81
8894, 81
8895, 76
8896, 81
8897, 75
8898, 87
8899, 83
8900, 94
8901, 81
8902, 79
8903, 85
8904, 86
8905, 74
8906, 71
8907, 83
8908, 70
8909, 89
8910, 84
8911, 83
8912, 72
8913, 76
8914, 83
8915, 81
8916, 83
8917, 82
8918, 84
8919, 80
8920, 79
8921, 74
8922, 81
8923, 85
8924, 81
8925, 79
8926, 78
8927, 79
8928, 76
8929, 89
8930, 76
8931, 88
8932, 77
8933, 83
8934, 87
8935, 82
8936, 83
8937, 93
8938, 89
8939, 90
8940, 67
8941, 82
8942, 88
8943, 83
8944, 75
8945, 81
8946, 77
8947, 73
8948, 81
8949, 81
8950, 79
8951, 65
8952, 82
8953, 79
8954, 72
8955, 80
8956, 84
8957, 81
8958, 75
8959, 80
8960, 79
8961, 73
8962, 73
8963, 79
8964, 83
8965, 76
8966, 84
8967, 89
8968, 82
8969, 80
8970, 82
8971, 74
8972, 93
8973, 73
8974, 81
8975, 83
8976, 86
8977, 84
8978, 82
8979, 82
8980, 83
8981, 65
8982, 81
8983, 79
8984, 77
8985, 73
8986, 77
8987, 75
8988, 76
8989, 87
8990, 80
8991, 83
8992, 86
8993, 89
8994, 79
8995, 82
8996, 83
8997, 82
8998, 91
8999, 81
9000, 86
9001, 77
9002, 87
9003, 75
9004, 82
9005, 86
9006, 86
9007, 74
9008, 74
9009, 81
9010, 77
9011, 79
9012, 92
9013, 72
9014, 90
9015, 84
9016, 85
9017, 83
9018, 83
9019, 87
9020, 84
9021, 76
9022, 76
9023, 72
9024, 85
9025, 71
9026, 77
9027, 72
9028, 81
9029, 70
9030, 85
9031, 79
9032, 80
9033, 83
9034, 81
9035, 84
9036, 74
9037, 88
9038, 80
9039, 79
9040, 78
9041, 77
9042, 75
9043, 75
9044, 83
9045, 87
9046, 80
9047, 76
9048, 76
9049, 77
9050, 77
9051, 89
9052, 80
9053, 77
9054, 78
9055, 88
9056, 86
9057, 78
9058, 91
9059, 86
9060, 80
9061, 82
9062, 73
9063, 74
9064, 73
9065, 88
9066, 77
9067, 89
9068, 83
9069, 81
9070, 77
9071, 77
9072, 87
9073, 78
9074, 77
9075, 75
9076, 74
9077, 79
9078, 80
9079, 70
9080, 86
9081, 83
9082, 77
9083, 80
9084, 88
9085, 81
9086, 78
9087, 89
9088, 83
9089, 83
9090, 72
9091, 70
9092, 72
9093, 87
9094, 74
9095, 77
9096, 82
9097, 79
9098, 88
9099, 85
9100, 75
9101, 81
9102, 78
9103, 82
9104, 72
9105, 81
9106, 86
9107, 88
9108, 72
9109, 88
9110, 76
9111, 77
9112, 84
9113, 83
9114, 89
9115, 71
9116, 78
9117, 91
9118, 82
9119, 82
9120, 83
9121, 70
9122, 82
9123, 86
9124, 82
9125, 75
9126, 83
9127, 86
9128, 80
9129, 82
9130, 76
9131, 72
9132, 77
9133, 77
9134, 86
9135, 82
9136, 78
9137, 77
9138, 82
9139, 86
9140, 75
9141, 83
9142, 85
9143, 79
9144, 75
9145, 78
9146, 85
9147, 79
9148, 90
9149, 83
9150, 75
9151, 84
9152, 77
9153, 76
9154, 86
9155, 76
9156, 72
9157, 77
9158, 84
9159, 78
9160, 85
9161, 98
9162, 86
9163, 81
9164, 75
9165, 74
9166, 73
9167, 79
9168, 75
9169, 75
9170, 84
9171, 83
9172, 92
9173, 75
9174, 76
9175, 86
9176, 80
9177, 86
9178, 84
9179, 77
9180, 77
9181, 86
9182, 83
9183, 77
9184, 73
9185, 81
9186, 76
9187, 88
9188, 82
9189, 76
9190, 92
9191, 86
9192, 76
9193, 79
9194, 78
9195, 80
9196, 87
9197, 84
9198, 71
9199, 83
9200, 81
9201, 86
9202, 77
9203, 77
9204, 79
9205, 84
9206, 84
9207, 86
9208, 87
9209, 83
9210, 71
9211, 89
9212, 98
9213, 79
9214, 81
9215, 88
9216, 71
9217, 83
9218, 78
9219, 85
9220, 67
9221, 69
9222, 75
9223, 86
9224, 75
9225, 80
9226, 84
9227, 86
9228, 83
9229, 88
9230, 81
9231, 77
9232, 78
9233, 76
9234, 79
9235, 87
9236, 85
9237, 86
9238, 85
9239, 88
9240, 88
9241, 82
9242, 81
9243, 73
9244, 81
9245, 83
9246, 84
9247, 75
9248, 71
9249, 77
9250, 74
9251, 72
9252, 91
9253, 67
9254, 71
9255, 85
9256, 74
9257, 73
9258, 85
9259, 83
9260, 81
9261, 88
9262, 87
9263, 87
9264, 84
9265, 85
9266, 77
9267, 74
9268, 76
9269, 78
9270, 88
9271, 78
9272, 86
9273, 79
9274, 78
9275, 76
9276, 85
9277, 79
9278, 90
9279, 86
9280, 73
9281, 90
9282, 72
9283, 88
9284, 90
9285, 78
9286, 83
9287, 82
9288, 80
9289, 81
9290, 79
9291, 74
9292, 86
9293, 82
9294, 71
9295, 88
9296, 85
9297, 77
9298, 83
9299, 83
9300, 88
9301, 88
9302, 77
9303, 85
9304, 79
9305, 75
9306, 81
9307, 82
9308, 75
9309, 87
9310, 87
9311, 86
9312, 81
9313, 78
9314, 91
9315, 77
9316, 73
9317, 79
9318, 77
9319, 83
9320, 76
9321, 88
9322, 78
9323, 79
9324, 79
9325, 77
9326, 87
9327, 84
9328, 78
9329, 75
9330, 86
9331, 73
9332, 87
9333, 78
9334, 81
9335, 73
9336, 84
9337, 79
9338, 77
9339, 73
9340, 89
9341, 79
9342, 82
9343, 76
9344, 82
9345, 77
9346, 70
9347, 80
9348, 84
9349, 89
9350, 82
9351, 74
9352, 73
9353, 77
9354, 74
9355, 78
9356, 84
9357, 82
9358, 82
9359, 81
9360, 85
9361, 85
9362, 73
9363, 77
9364, 79
9365, 82
9366, 80
9367, 81
9368, 80
9369, 72
9370, 87
9371, 73
9372, 81
9373, 83
9374, 85
9375, 83
9376, 86
9377, 75
9378, 78
9379, 84
9380, 75
9381, 72
9382, 73
9383, 76
9384, 89
9385, 76
9386, 79
9387, 90
9388, 85
9389, 83
9390, 92
9391, 80
9392, 75
9393, 91
9394, 81
9395, 74
9396, 85
9397, 83
9398, 80
9399, 88
9400, 73
9401, 74
9402, 82
9403, 78
9404, 80
9405, 78
9406, 84
9407, 93
9408, 89
9409, 80
9410, 98
9411, 85
9412, 85
9413, 82
9414, 96
9415, 85
9416, 78
9417, 82
9418, 71
9419, 83
9420, 86
9421, 83
9422, 75
9423, 82
9424, 76
9425, 84
9426, 76
9427, 69
9428, 77
9429, 88
9430, 82
9431, 77
9432, 75
9433, 74
9434, 77
9435, 80
9436, 72
9437, 78
9438, 81
9439, 79
9440, 88
9441, 89
9442, 85
9443, 89
9444, 72
9445, 74
9446, 81
9447, 71
9448, 87
9449, 78
9450, 73
9451, 81
9452, 86
9453, 79
9454, 71
9455, 90
9456, 75
9457, 82
9458, 84
9459, 82
9460, 89
9461, 72
9462, 79
9463, 75
9464, 80
9465, 82
9466, 73
9467, 77
9468, 91
9469, 82
9470, 71
9471, 85
9472, 84
9473, 79
9474, 69
9475, 90
9476, 79
9477, 85
9478, 85
9479, 89
9480, 78
9481, 82
9482, 79
9483, 83
9484, 77
9485, 86
9486, 102
9487, 75
9488, 77
9489, 84
9490, 81
9491, 73
9492, 86
9493, 79
9494, 76
9495, 73
9496, 85
9497, 84
9498, 83
9499, 73
9500, 84
9501, 85
9502, 72
9503, 82
9504, 80
9505, 82
9506, 82
9507, 79
9508, 81
9509, 80
9510, 76
9511, 82
9512, 84
9513, 83
9514, 80
9515, 83
9516, 82
9517, 85
9518, 73
9519, 83
9520, 77
9521, 89
9522, 83
9523, 77
9524, 75
9525, 81
9526, 81
9527, 73
9528, 83
9529, 76
9530, 80
9531, 85
9532, 78
9533, 80
9534, 76
9535, 82
9536, 87
9537, 68
9538, 80
9539, 71
9540, 67
9541, 72
9542, 82
9543, 87
9544, 88
9545, 80
9546, 83
9547, 82
9548, 68
9549, 82
9550, 80
9551, 83
9552, 89
9553, 77
9554, 86
9555, 74
9556, 77
9557, 83
9558, 92
9559, 71
9560, 75
9561, 91
9562, 77
9563, 77
9564, 82
9565, 92
9566, 84
9567, 75
9568, 96
9569, 81
9570, 82
9571, 78
9572, 94
9573, 94
9574, 87
9575, 79
9576, 70
9577, 87
9578, 83
9579, 79
9580, 87
9581, 80
9582, 82
9583, 78
9584, 85
9585, 70
9586, 75
9587, 79
9588, 85
9589, 86
9590, 75
9591, 81
9592, 92
9593, 79
9594, 84
9595, 80
9596, 80
9597, 89
9598, 76
9599, 91
9600, 72
9601, 84
9602, 78
9603, 78
9604, 82
9605, 70
9606, 83
9607, 77
9608, 75
9609, 78
9610, 90
9611, 74
9612, 83
9613, 89
9614, 86
9615, 81
9616, 83
9617, 83
9618, 78
9619, 79
9620, 81
9621, 69
9622, 82
9623, 82
9624, 80
9625, 87
9626, 80
9627, 74
9628, 72
9629, 79
9630, 80
9631, 83
9632, 69
9633, 84
9634, 84
9635, 80
9636, 76
9637, 75
9638, 93
9639, 78
9640, 71
9641, 79
9642, 82
9643, 78
9644, 76
9645, 79
9646, 81
9647, 87
9648, 93
9649, 81
9650, 89
9651, 78
9652, 73
9653, 92
9654, 73
9655, 87
9656, 77
9657, 87
9658, 79
9659, 83
9660, 76
9661, 70
9662, 83
9663, 82
9664, 80
9665, 90
9666, 75
9667, 87
9668, 75
9669, 81
9670, 84
9671, 87
9672, 75
9673, 74
9674, 70
9675, 85
9676, 76
9677, 87
9678, 87
9679, 85
9680, 86
9681, 65
9682, 84
9683, 79
9684, 85
9685, 82
9686, 88
9687, 83
9688, 82
9689, 79
9690, 87
9691, 73
9692, 82
9693, 75
9694, 84
9695, 76
9696, 78
9697, 79
9698, 79
9699, 74
9700, 74
9701, 88
9702, 90
9703, 81
9704, 79
9705, 79
9706, 72
9707, 76
9708, 84
9709, 80
9710, 85
9711, 73
9712, 77
9713, 68
9714, 82
9715, 86
9716, 83
9717, 86
9718, 78
9719, 90
9720, 77
9721, 93
9722, 80
9723, 81
9724, 79
9725, 82
9726, 72
9727, 86
9728, 73
9729, 78
9730, 90
9731, 80
9732, 77
9733, 75
9734, 83
9735, 78
9736, 79
9737, 78
9738, 84
9739, 79
9740, 79
9741, 77
9742, 90
9743, 90
9744, 73
9745, 88
9746, 67
9747, 82
9748, 82
9749, 74
9750, 82
9751, 86
9752, 74
9753, 87
9754, 83
9755, 84
9756, 79
9757, 75
9758, 77
9759, 78
9760, 74
9761, 90
9762, 81
9763, 81
9764, 92
9765, 77
9766, 73
9767, 82
9768, 84
9769, 79
9770, 84
9771, 86
9772, 81
9773, 79
9774, 79
9775, 87
9776, 75
9777, 65
9778, 79
9779, 72
9780, 78
9781, 82
9782, 80
9783, 85
9784, 85
9785, 74
9786, 71
9787, 73
9788, 79
9789, 79
9790, 76
9791, 89
9792, 66
9793, 82
9794, 74
9795, 88
9796, 79
9797, 84
9798, 78
9799, 81
9800, 82
9801, 84
9802, 77
9803, 76
9804, 94
9805, 85
9806, 84
9807, 59
9808, 86
9809, 78
9810, 74
9811, 78
9812, 88
9813, 75
9814, 83
9815, 74
9816, 74
9817, 82
9818, 76
9819, 79
9820, 79
9821, 79
9822, 89
9823, 73
9824, 81
9825, 82
9826, 82
9827, 73
9828, 88
9829, 80
9830, 69
9831, 85
9832, 83
9833, 84
9834, 81
9835, 78
9836, 83
9837, 91
9838, 80
9839, 92
9840, 82
9841, 90
9842, 77
9843, 75
9844, 87
9845, 76
9846, 74
9847, 79
9848, 82
9849, 85
9850, 77
9851, 84
9852, 73
9853, 71
9854, 77
9855, 81
9856, 73
9857, 88
9858, 77
9859, 86
9860, 77
9861, 73
9862, 70
9863, 79
9864, 88
9865, 74
9866, 78
9867, 88
9868, 80
9869, 76
9870, 74
9871, 78
9872, 90
9873, 76
9874, 93
9875, 78
9876, 81
9877, 85
9878, 80
9879, 86
9880, 83
9881, 80
9882, 78
9883, 77
9884, 85
9885, 83
9886, 78
9887, 76
9888, 79
9889, 81
9890, 80
9891, 81
9892, 81
9893, 82
9894, 83
9895, 78
9896, 86
9897, 84
9898, 72
9899, 87
9900, 74
9901, 85
9902, 80
9903, 81
9904, 77
9905, 77
9906, 97
9907, 83
9908, 80
9909, 73
9910, 72
9911, 77
9912, 85
9913, 77
9914, 83
9915, 79
9916, 89
9917, 84
9918, 78
9919, 85
9920, 85
9921, 75
9922, 74
9923, 81
9924, 83
9925, 91
9926, 81
9927, 76
9928, 81
9929, 90
9930, 85
9931, 74
9932, 80
9933, 74
9934, 85
9935, 89
9936, 90
9937, 86
9938, 88
9939, 76
9940, 87
9941, 83
9942, 78
9943, 72
9944, 82
9945, 85
9946, 87
9947, 86
9948, 83
9949, 77
9950, 80
9951, 86
9952, 77
9953, 91
9954, 83
9955, 71
9956, 85
9957, 83
9958, 79
9959, 82
9960, 79
9961, 84
9962, 79
9963, 72
9964, 71
9965, 89
9966, 81
9967, 78
9968, 84
9969, 89
9970, 84
9971, 81
9972, 82
9973, 75
9974, 80
9975, 82
9976, 76
9977, 73
9978, 84
9979, 81
9980, 76
9981, 81
9982, 82
9983, 89
9984, 81
9985, 89
9986, 86
9987, 77
9988, 80
9989, 77
9990, 82
9991, 90
9992, 79
9993, 73
9994, 92
9995, 91
9996, 83
9997, 79
9998, 71
9999, 87
10000, 92
